Date,Open,High,Low,Close,Adj Close,Volume
2004-12-30,23.940001,24.129999,23.940001,23.980000,16.074968,11600
2004-12-31,23.889999,23.980000,23.850000,23.879999,16.007933,14000
2005-01-03,24.059999,24.120001,23.860001,23.940001,16.048155,24400
2005-01-04,23.750000,23.750000,23.400000,23.400000,15.686164,6300
2005-01-05,23.400000,23.440001,23.309999,23.430000,15.706274,4600
2005-01-06,23.340000,23.500000,23.320000,23.370001,15.666056,15100
2005-01-07,23.629999,23.629999,23.250000,23.299999,15.619126,16700
2005-01-10,23.250000,23.400000,23.250000,23.350000,15.652652,57100
2005-01-11,23.200001,23.270000,23.139999,23.170000,15.531985,113100
2005-01-12,23.299999,23.360001,23.280001,23.340000,15.645947,18900
2005-01-13,23.309999,23.309999,23.240000,23.240000,15.578907,3700
2005-01-14,23.120001,23.290001,23.120001,23.280001,15.605726,8900
2005-01-18,23.100000,23.320000,23.100000,23.320000,15.632538,18100
2005-01-19,23.370001,23.370001,23.100000,23.100000,15.485059,16800
2005-01-20,22.980000,22.990000,22.780001,22.809999,15.290657,35200
2005-01-21,23.090000,23.170000,22.980000,23.100000,15.485059,22300
2005-01-24,23.139999,23.150000,22.950001,22.969999,15.397912,28700
2005-01-25,23.129999,23.240000,23.129999,23.180000,15.538687,19700
2005-01-26,23.299999,23.459999,23.299999,23.320000,15.632538,26700
2005-01-27,23.180000,23.340000,23.180000,23.320000,15.632538,22300
2005-01-28,23.440001,23.440001,23.150000,23.150000,15.518579,182800
2005-01-31,23.400000,23.590000,23.400000,23.510000,15.759904,16700
2005-02-01,23.559999,23.719999,23.510000,23.610001,15.826939,18600
2005-02-02,23.799999,23.799999,23.660000,23.709999,15.893971,14300
2005-02-03,23.490000,23.530001,23.430000,23.530001,15.773311,29700
2005-02-04,23.510000,23.600000,23.440001,23.480000,15.739798,16100
2005-02-07,23.549999,23.570000,23.420000,23.430000,15.706274,10300
2005-02-08,23.379999,23.480000,23.350000,23.420000,15.699573,15600
2005-02-09,23.420000,23.469999,23.379999,23.379999,15.672759,49100
2005-02-10,23.500000,23.690001,23.500000,23.629999,15.840347,57900
2005-02-11,23.670000,23.889999,23.670000,23.879999,16.007933,30100
2005-02-14,23.969999,24.080000,23.900000,24.010000,16.095081,49400
2005-02-15,24.080000,24.280001,24.059999,24.280001,16.276072,91700
2005-02-16,24.110001,24.190001,24.000000,24.110001,16.162113,18300
2005-02-17,24.240000,24.260000,24.100000,24.120001,16.168818,37800
2005-02-18,24.240000,24.430000,24.240000,24.430000,16.376625,22000
2005-02-22,24.309999,24.500000,24.299999,24.350000,16.322996,51700
2005-02-23,24.250000,24.340000,24.139999,24.180000,16.209040,45000
2005-02-24,24.340000,24.360001,24.219999,24.360001,16.329700,12700
2005-02-25,24.450001,24.799999,24.420000,24.799999,16.624655,31000
2005-02-28,24.650000,24.780001,24.580000,24.690001,16.550917,52800
2005-03-01,24.690001,24.770000,24.629999,24.629999,16.510693,47900
2005-03-02,24.459999,24.650000,24.440001,24.620001,16.503990,29500
2005-03-03,24.590000,24.680000,24.480000,24.480000,16.410145,14800
2005-03-04,24.809999,25.100000,24.809999,24.950001,16.725208,110700
2005-03-07,24.950001,25.150000,24.940001,25.010000,16.765425,15400
2005-03-08,25.070000,25.180000,25.059999,25.100000,16.825756,29300
2005-03-09,25.020000,25.180000,25.020000,25.080000,16.812355,37500
2005-03-10,25.049999,25.120001,25.000000,25.070000,16.805645,11600
2005-03-11,25.059999,25.190001,25.059999,25.080000,16.812355,17700
2005-03-14,25.010000,25.010000,24.860001,24.889999,16.684982,46300
2005-03-15,25.070000,25.070000,24.879999,24.879999,16.678284,55500
2005-03-16,24.900000,24.950001,24.760000,24.770000,16.604544,24200
2005-03-17,24.830000,24.900000,24.719999,24.820000,16.638062,25500
2005-03-18,24.820000,24.840000,24.700001,24.700001,16.557615,18500
2005-03-21,24.650000,24.650000,24.450001,24.500000,16.423550,12800
2005-03-22,24.410000,24.650000,24.129999,24.129999,16.175514,15500
2005-03-23,24.049999,24.139999,24.049999,24.100000,16.155409,19400
2005-03-24,24.200001,24.299999,24.160000,24.160000,16.195631,8700
2005-03-28,24.219999,24.260000,24.059999,24.150000,16.188927,10700
2005-03-29,24.150000,24.230000,24.040001,24.180000,16.209040,28800
2005-03-30,24.219999,24.379999,24.219999,24.350000,16.322996,27500
2005-03-31,24.410000,24.440001,24.180000,24.180000,16.209040,28000
2005-04-01,24.410000,24.420000,24.059999,24.209999,16.229151,44100
2005-04-04,24.000000,24.059999,23.840000,24.059999,16.128593,14100
2005-04-05,24.080000,24.139999,24.040001,24.139999,16.182222,26800
2005-04-06,24.219999,24.430000,24.129999,24.410000,16.363218,144100
2005-04-07,24.490000,24.559999,24.330000,24.330000,16.309589,84800
2005-04-08,24.379999,24.590000,24.299999,24.549999,16.457069,25900
2005-04-11,24.570000,24.650000,24.549999,24.580000,16.477179,20500
2005-04-12,24.440001,24.590000,24.260000,24.590000,16.483885,18200
2005-04-13,24.350000,24.480000,24.340000,24.340000,16.316292,44800
2005-04-14,24.230000,24.290001,24.100000,24.180000,16.209040,115200
2005-04-15,24.090000,24.129999,23.790001,23.790001,15.947604,18100
2005-04-18,23.700001,23.799999,23.650000,23.770000,15.934194,14700
2005-04-19,23.790001,23.860001,23.650000,23.730000,15.907378,41700
2005-04-20,23.650000,23.760000,23.590000,23.670000,15.867161,28300
2005-04-21,23.830000,23.950001,23.750000,23.950001,16.054863,52700
2005-04-22,24.000000,24.000000,23.799999,23.870001,16.001230,10900
2005-04-25,23.910000,23.930000,23.799999,23.930000,16.041449,14900
2005-04-26,23.780001,23.900000,23.770000,23.780001,15.940899,41000
2005-04-27,23.520000,23.559999,23.309999,23.559999,15.793426,57100
2005-04-28,23.209999,23.360001,23.090000,23.150000,15.518579,52400
2005-04-29,23.330000,23.450001,23.180000,23.370001,15.666056,39400
2005-05-02,23.299999,23.480000,23.299999,23.400000,15.686164,26800
2005-05-03,23.430000,23.570000,23.400000,23.400000,15.686164,150500
2005-05-04,23.600000,23.790001,23.549999,23.780001,15.940899,225900
2005-05-05,23.950001,24.020000,23.799999,23.850000,15.987823,28700
2005-05-06,23.850000,23.980000,23.799999,23.910000,16.028044,9300
2005-05-09,23.840000,23.870001,23.760000,23.870001,16.001230,3600
2005-05-10,23.700001,23.770000,23.650000,23.650000,15.853759,8000
2005-05-11,23.650000,23.650000,23.520000,23.610001,15.826939,72700
2005-05-12,23.500000,23.600000,23.360001,23.469999,15.733088,26000
2005-05-13,23.500000,23.540001,23.280001,23.480000,15.739798,23500
2005-05-16,23.299999,23.590000,23.299999,23.590000,15.813532,14100
2005-05-17,23.420000,23.559999,23.299999,23.440001,15.712974,21800
2005-05-18,23.450001,23.980000,23.450001,23.740000,15.914083,9700
2005-05-19,23.900000,23.940001,23.750000,23.940001,16.048155,114000
2005-05-20,23.870001,23.900000,23.770000,23.900000,16.021339,172200
2005-05-23,23.910000,24.129999,23.910000,24.129999,16.175514,7900
2005-05-24,23.969999,23.969999,23.850000,23.850000,15.987823,30200
2005-05-25,24.020000,24.020000,23.850000,23.990000,16.081669,2500
2005-05-26,24.030001,24.100000,23.920000,24.080000,16.142004,32900
2005-05-27,24.040001,24.200001,23.940001,24.200001,16.222441,12500
2005-05-31,23.910000,23.910000,23.709999,23.820000,15.967711,54600
2005-06-01,23.580000,23.920000,23.580000,23.730000,15.907378,33500
2005-06-02,23.799999,24.059999,23.799999,24.059999,16.128593,8000
2005-06-03,24.000000,24.049999,23.750000,23.889999,16.014637,157700
2005-06-06,23.860001,23.959999,23.799999,23.959999,16.061563,102600
2005-06-07,23.940001,24.150000,23.920000,24.000000,16.088371,30600
2005-06-08,24.070000,24.110001,23.870001,23.969999,16.068264,48600
2005-06-09,23.860001,23.950001,23.780001,23.850000,15.987823,27300
2005-06-10,23.900000,24.010000,23.610001,23.799999,15.954305,53000
2005-06-13,23.690001,23.959999,23.690001,23.959999,16.061563,13000
2005-06-14,23.719999,23.790001,23.600000,23.700001,15.887269,3900
2005-06-15,23.950001,23.950001,23.700001,23.700001,15.887269,2000
2005-06-16,23.900000,23.900000,23.650000,23.750000,15.920783,9600
2005-06-17,24.000000,24.350000,24.000000,24.230000,16.242556,18800
2005-06-20,24.020000,24.040001,23.870001,24.010000,16.095081,52200
2005-06-21,23.950001,24.180000,23.830000,24.180000,16.209040,28300
2005-06-22,23.990000,24.100000,23.990000,24.100000,16.155409,6900
2005-06-23,23.940001,24.040001,23.870001,23.959999,16.061563,20300
2005-06-24,23.850000,23.889999,23.700001,23.820000,15.967711,164000
2005-06-27,23.790001,23.790001,23.600000,23.610001,15.826939,7400
2005-06-28,23.700001,23.790001,23.700001,23.790001,15.947604,1300
2005-06-29,23.930000,24.049999,23.889999,23.990000,16.081669,7300
2005-06-30,24.090000,24.090000,23.950001,24.040001,16.115189,9200
2005-07-01,24.090000,24.090000,23.870001,23.870001,16.001230,20000
2005-07-05,23.570000,23.930000,23.570000,23.799999,15.954305,44500
2005-07-06,23.830000,23.910000,23.770000,23.910000,16.028044,154400
2005-07-07,23.520000,23.830000,23.469999,23.750000,15.920783,41500
2005-07-08,23.950001,24.240000,23.950001,24.190001,16.215740,272700
2005-07-11,24.270000,24.690001,24.270000,24.400000,16.356518,37900
2005-07-12,24.590000,24.870001,24.590000,24.820000,16.638062,32800
2005-07-13,24.660000,24.700001,24.580000,24.660000,16.530806,12000
2005-07-14,24.870001,24.879999,24.719999,24.719999,16.571024,24000
2005-07-15,24.700001,24.790001,24.700001,24.790001,16.617945,600
2005-07-18,24.600000,24.770000,24.600000,24.700001,16.557615,3400
2005-07-19,24.700001,25.030001,24.690001,24.879999,16.678284,18700
2005-07-20,24.990000,25.240000,24.820000,25.200001,16.892794,31100
2005-07-21,25.290001,25.299999,24.980000,25.160000,16.865982,29500
2005-07-22,25.110001,25.110001,24.980000,25.000000,16.758722,5600
2005-07-25,25.049999,25.049999,24.900000,24.900000,16.691687,30000
2005-07-26,25.000000,25.049999,24.889999,25.049999,16.792240,7500
2005-07-27,25.000000,25.150000,24.920000,25.150000,16.859276,10400
2005-07-28,25.330000,25.410000,25.209999,25.370001,17.006750,28400
2005-07-29,25.420000,25.420000,25.230000,25.230000,16.912907,3600
2005-08-01,25.500000,25.629999,25.459999,25.469999,17.073792,11000
2005-08-02,25.610001,25.850000,25.610001,25.830000,17.315115,151400
2005-08-03,25.900000,26.139999,25.799999,26.020000,17.442478,90100
2005-08-04,25.850000,25.940001,25.709999,25.709999,17.234671,97900
2005-08-05,25.799999,25.799999,25.490000,25.629999,17.181040,14700
2005-08-08,25.750000,25.879999,25.620001,25.620001,17.174337,75100
2005-08-09,25.920000,26.129999,25.840000,25.969999,17.408958,30000
2005-08-10,26.219999,26.290001,26.100000,26.290001,17.623472,45800
2005-08-11,26.280001,26.430000,26.170000,26.430000,17.717323,42300
2005-08-12,26.100000,26.190001,26.030001,26.120001,17.509516,162500
2005-08-15,26.010000,26.090000,25.930000,25.959999,17.402256,32700
2005-08-16,25.799999,25.900000,25.620001,25.760000,17.268187,39000
2005-08-17,25.520000,25.639999,25.430000,25.480000,17.080490,58500
2005-08-18,25.230000,25.389999,25.150000,25.290001,16.953125,41800
2005-08-19,25.350000,25.570000,25.350000,25.520000,17.107304,24600
2005-08-22,25.650000,25.760000,25.590000,25.629999,17.181040,26700
2005-08-23,25.530001,25.580000,25.400000,25.400000,17.026867,11600
2005-08-24,25.299999,25.549999,25.299999,25.299999,16.959829,24400
2005-08-25,25.250000,25.410000,25.250000,25.260000,16.933016,26300
2005-08-26,25.180000,25.230000,25.020000,25.020000,16.772129,4700
2005-08-29,25.160000,25.160000,25.049999,25.150000,16.859276,26300
2005-08-30,25.070000,25.090000,24.950001,25.090000,16.819054,26200
2005-08-31,25.209999,25.570000,25.209999,25.570000,17.140823,19800
2005-09-01,25.799999,26.059999,25.799999,26.040001,17.455891,13900
2005-09-02,25.959999,26.020000,25.879999,26.020000,17.442478,36100
2005-09-06,26.190001,26.219999,26.080000,26.209999,17.569845,199300
2005-09-07,26.110001,26.219999,26.100000,26.100000,17.496107,110800
2005-09-08,26.040001,26.150000,25.870001,25.910000,17.368740,64700
2005-09-09,26.070000,26.250000,26.070000,26.250000,17.596661,7900
2005-09-12,26.010000,26.040001,25.860001,25.900000,17.362038,29800
2005-09-13,25.820000,25.820000,25.660000,25.709999,17.234671,33100
2005-09-14,25.889999,25.889999,25.690001,25.690001,17.221260,7600
2005-09-15,25.680000,25.840000,25.660000,25.730000,17.248079,16900
2005-09-16,25.930000,26.020000,25.820000,26.010000,17.435778,13200
2005-09-19,25.840000,25.850000,25.639999,25.700001,17.227970,39300
2005-09-20,25.889999,25.959999,25.700001,25.700001,17.227970,12800
2005-09-21,25.700001,25.760000,25.559999,25.590000,17.154226,9100
2005-09-22,25.500000,25.520000,25.270000,25.389999,17.020161,7000
2005-09-23,25.270000,25.440001,25.260000,25.280001,16.946423,16400
2005-09-26,25.700001,25.799999,25.670000,25.740000,17.254780,50600
2005-09-27,25.690001,25.740000,25.540001,25.709999,17.234671,14000
2005-09-28,25.879999,25.950001,25.850000,25.950001,17.395555,12000
2005-09-29,25.959999,26.200001,25.830000,26.040001,17.455891,68000
2005-09-30,26.010000,26.139999,25.889999,25.959999,17.402256,21500
2005-10-03,25.930000,26.000000,25.809999,26.000000,17.429073,52500
2005-10-04,25.969999,26.180000,25.799999,25.799999,17.294998,57700
2005-10-05,26.000000,26.000000,25.590000,25.650000,17.194447,43000
2005-10-06,25.719999,25.870001,25.600000,25.629999,17.181040,50100
2005-10-07,25.879999,25.889999,25.709999,25.730000,17.248079,18500
2005-10-10,25.770000,25.770000,25.570000,25.620001,17.174337,598200
2005-10-11,25.740000,25.740000,25.580000,25.620001,17.174337,8700
2005-10-12,25.610001,25.730000,25.320000,25.410000,17.033567,505200
2005-10-13,24.990000,25.280001,24.950001,25.139999,16.852579,21200
2005-10-14,25.350000,25.559999,25.260000,25.559999,17.134123,24300
2005-10-17,25.370001,25.400000,25.270000,25.350000,16.993345,23300
2005-10-18,25.040001,25.040001,24.940001,24.980000,16.745317,8200
2005-10-19,24.600000,25.040001,24.540001,25.040001,16.785536,509100
2005-10-20,24.760000,24.870001,24.520000,24.600000,16.490589,66000
2005-10-21,24.660000,24.680000,24.500000,24.510000,16.430250,57200
2005-10-24,24.610001,25.070000,24.610001,24.969999,16.738615,21800
2005-10-25,25.120001,25.120001,24.840000,25.020000,16.772129,25100
2005-10-26,24.940001,24.940001,24.870001,24.900000,16.691687,4700
2005-10-27,24.670000,24.750000,24.559999,24.559999,16.463770,3700
2005-10-28,24.580000,24.740000,24.480000,24.600000,16.490589,30500
2005-10-31,24.860001,25.090000,24.799999,24.950001,16.725208,605300
2005-11-01,24.980000,25.040001,24.900000,25.000000,16.758722,12400
2005-11-02,24.920000,25.170000,24.920000,25.150000,16.859276,18200
2005-11-03,25.299999,25.400000,25.190001,25.260000,16.933016,24500
2005-11-04,25.230000,25.230000,24.850000,24.980000,16.745317,22100
2005-11-07,24.920000,25.080000,24.910000,25.040001,16.785536,14500
2005-11-08,24.879999,24.950001,24.850000,24.910000,16.698395,29100
2005-11-09,24.730000,24.889999,24.650000,24.820000,16.638062,1349000
2005-11-10,24.850000,24.850000,24.559999,24.750000,16.591139,559100
2005-11-11,24.750000,24.920000,24.750000,24.900000,16.691687,33600
2005-11-14,24.940001,25.020000,24.850000,24.950001,16.725208,17600
2005-11-15,24.959999,25.059999,24.750000,25.059999,16.798946,427500
2005-11-16,24.690001,24.850000,24.629999,24.660000,16.530806,52600
2005-11-17,24.799999,25.010000,24.770000,24.900000,16.691687,161600
2005-11-18,25.100000,25.200001,24.959999,25.110001,16.832462,12700
2005-11-21,25.340000,25.410000,25.200001,25.290001,16.953125,11200
2005-11-22,25.219999,25.650000,25.200001,25.370001,17.006750,99300
2005-11-23,25.500000,25.629999,25.420000,25.620001,17.174337,698100
2005-11-25,25.500000,25.530001,25.340000,25.340000,16.986645,12700
2005-11-28,25.459999,25.490000,25.309999,25.379999,17.013456,13000
2005-11-29,25.510000,25.520000,25.350000,25.410000,17.033567,719000
2005-11-30,25.350000,25.389999,25.270000,25.299999,16.959829,423900
2005-12-01,25.299999,25.670000,25.299999,25.670000,17.207855,9200
2005-12-02,25.570000,25.740000,25.520000,25.740000,17.254780,9500
2005-12-05,25.809999,25.879999,25.709999,25.830000,17.315115,34000
2005-12-06,25.900000,26.040001,25.799999,25.930000,17.382147,53900
2005-12-07,25.950001,25.950001,25.629999,25.690001,17.221260,30800
2005-12-08,25.790001,26.059999,25.750000,25.860001,17.335224,33700
2005-12-09,25.950001,26.010000,25.870001,25.940001,17.388853,7300
2005-12-12,26.219999,26.350000,26.219999,26.299999,17.630178,1946300
2005-12-13,26.440001,26.549999,26.340000,26.500000,17.764244,12000
2005-12-14,26.500000,26.549999,26.450001,26.520000,17.777653,7200
2005-12-15,26.430000,26.430000,26.219999,26.350000,17.663698,6300
2005-12-16,26.459999,26.600000,26.459999,26.549999,17.797764,21400
2005-12-19,26.600000,26.600000,26.440001,26.500000,17.764244,13200
2005-12-20,26.389999,26.389999,26.209999,26.219999,17.576551,1057200
2005-12-21,26.450001,26.480000,26.299999,26.440001,17.724030,33800
2005-12-22,26.490000,26.600000,26.490000,26.549999,17.797764,23700
2005-12-23,26.240000,26.280001,26.160000,26.200001,17.778765,17200
2005-12-27,26.280001,26.360001,26.090000,26.090000,17.704124,171200
2005-12-28,26.440001,26.450001,26.139999,26.190001,17.771978,23400
2005-12-29,26.250000,26.309999,26.219999,26.240000,17.805910,179600
2005-12-30,25.850000,26.309999,25.770000,25.980000,17.629473,17300
2006-01-03,26.520000,27.070000,26.520000,26.959999,18.294483,392000
2006-01-04,27.160000,27.350000,27.070000,27.299999,18.525200,130800
2006-01-05,27.190001,27.270000,27.120001,27.260000,18.498055,32900
2006-01-06,27.400000,27.600000,27.389999,27.600000,18.728771,40400
2006-01-09,27.400000,27.490000,27.360001,27.490000,18.654127,49000
2006-01-10,27.219999,27.410000,27.190001,27.400000,18.593060,101900
2006-01-11,27.450001,27.660000,27.450001,27.639999,18.755919,80700
2006-01-12,27.500000,27.500000,27.290001,27.299999,18.525200,36100
2006-01-13,27.160000,27.400000,27.129999,27.360001,18.565916,21800
2006-01-17,27.090000,27.150000,26.980000,27.150000,18.423412,30900
2006-01-18,26.950001,27.030001,26.780001,26.920000,18.267344,38000
2006-01-19,26.920000,27.219999,26.920000,27.129999,18.409842,309800
2006-01-20,27.309999,27.309999,26.650000,26.740000,18.145201,49400
2006-01-23,27.070000,27.200001,27.040001,27.200001,18.457344,449800
2006-01-24,27.350000,27.350000,27.139999,27.209999,18.464127,82700
2006-01-25,27.350000,27.430000,27.230000,27.299999,18.525200,157400
2006-01-26,27.709999,27.809999,27.670000,27.719999,18.810205,60700
2006-01-27,28.100000,28.139999,27.820000,27.910000,18.939135,115700
2006-01-30,27.879999,27.879999,27.760000,27.870001,18.911993,25000
2006-01-31,27.969999,28.110001,27.889999,28.049999,19.034128,26900
2006-02-01,27.940001,28.170000,27.940001,28.070000,19.047707,59300
2006-02-02,27.969999,27.990000,27.670000,27.670000,18.776278,114100
