Date,Open,High,Low,Close,Adj Close,Volume
2003-02-11,9.590000,9.590000,9.520000,9.520000,6.917487,4600
2003-02-12,9.450000,9.590000,9.450000,9.480000,6.888421,5200
2003-02-13,9.500000,9.550000,9.500000,9.510000,6.910220,10200
2003-02-14,9.680000,9.680000,9.510000,9.510000,6.910220,1500
2003-02-18,9.600000,9.850000,9.600000,9.850000,7.157272,572200
2003-02-19,9.770000,9.890000,9.770000,9.840000,7.150006,502000
2003-02-20,9.880000,9.880000,9.730000,9.800000,7.120940,18300
2003-02-21,9.950000,9.950000,9.720000,9.720000,7.062811,14000
2003-02-24,9.880000,10.000000,9.730000,9.830000,7.142739,157800
2003-02-25,9.710000,9.920000,9.700000,9.920000,7.208136,43600
2003-02-26,9.800000,9.980000,9.800000,9.980000,7.251733,1346100
2003-02-27,9.900000,10.040000,9.900000,9.990000,7.258999,261900
2003-02-28,10.000000,10.120000,9.990000,10.000000,7.266267,30800
2003-03-03,10.100000,10.120000,9.880000,9.900000,7.193604,80700
2003-03-04,10.000000,10.000000,9.840000,9.900000,7.193604,129700
2003-03-05,9.800000,10.000000,9.800000,9.890000,7.186338,20900
2003-03-06,9.850000,9.850000,9.750000,9.750000,7.084610,272400
2003-03-07,9.770000,9.840000,9.760000,9.840000,7.150006,53700
2003-03-10,9.850000,9.900000,9.710000,9.900000,7.193604,62300
2003-03-11,9.920000,9.930000,9.690000,9.740000,7.077343,45100
2003-03-12,9.710000,9.710000,9.540000,9.620000,6.990148,36700
2003-03-13,9.580000,9.730000,9.580000,9.600000,6.975616,4500
2003-03-14,9.600000,9.740000,9.600000,9.660000,7.019213,9700
2003-03-17,9.750000,9.940000,9.730000,9.900000,7.193604,36800
2003-03-18,10.000000,10.000000,9.850000,10.000000,7.266267,112500
2003-03-19,9.930000,9.940000,9.850000,9.860000,7.164539,14400
2003-03-20,10.000000,10.100000,9.850000,10.100000,7.338930,897400
2003-03-21,10.100000,10.100000,9.910000,10.040000,7.295332,34000
2003-03-24,9.860000,10.090000,9.750000,9.860000,7.164539,41800
2003-03-25,10.000000,10.000000,9.770000,10.000000,7.266267,46300
2003-03-26,10.000000,10.000000,9.750000,9.880000,7.179071,317400
2003-03-27,9.720000,9.850000,9.720000,9.850000,7.157272,3600
2003-03-28,9.900000,9.990000,9.700000,9.900000,7.193604,30300
2003-03-31,9.730000,9.840000,9.730000,9.760000,7.091874,26500
2003-04-01,9.890000,9.890000,9.820000,9.830000,7.142739,3200
2003-04-02,9.700000,9.990000,9.700000,9.960000,7.237200,63100
2003-04-03,10.000000,10.000000,9.800000,9.900000,7.193604,87100
2003-04-04,9.990000,9.990000,9.900000,9.950000,7.229935,27400
2003-04-07,10.090000,10.090000,9.820000,9.850000,7.157272,13200
2003-04-08,10.060000,10.060000,9.990000,10.000000,7.266267,15800
2003-04-09,10.000000,10.000000,9.930000,9.990000,7.258999,4900
2003-04-10,10.100000,10.150000,9.960000,10.050000,7.302598,1271700
2003-04-11,10.070000,10.240000,10.050000,10.240000,7.440656,683000
2003-04-14,10.190000,10.250000,10.150000,10.220000,7.426125,35900
2003-04-15,10.150000,10.270000,10.150000,10.270000,7.462456,87000
2003-04-16,10.210000,10.320000,10.200000,10.200000,7.411591,97000
2003-04-17,10.250000,10.450000,10.180000,10.300000,7.484254,31900
2003-04-21,10.400000,10.400000,10.230000,10.350000,7.520586,4015200
2003-04-22,10.340000,10.400000,10.300000,10.340000,7.513319,84900
2003-04-23,10.320000,10.400000,10.320000,10.390000,7.549651,41000
2003-04-24,10.350000,10.370000,10.210000,10.330000,7.506054,31800
2003-04-25,10.230000,10.250000,10.100000,10.210000,7.418857,76800
2003-04-28,10.280000,10.370000,10.230000,10.300000,7.484254,52100
2003-04-29,10.300000,10.440000,10.270000,10.350000,7.520586,61700
2003-04-30,10.360000,10.520000,10.360000,10.500000,7.629579,612200
2003-05-01,10.540000,10.620000,10.420000,10.450000,7.593249,38000
2003-05-02,10.510000,10.700000,10.510000,10.630000,7.724041,52800
2003-05-05,10.780000,10.780000,10.610000,10.690000,7.767639,56000
2003-05-06,10.750000,10.930000,10.740000,10.830000,7.869367,89000
2003-05-07,10.900000,10.950000,10.750000,10.850000,7.883902,35200
2003-05-08,10.850000,10.890000,10.740000,10.770000,7.825770,7800
2003-05-09,10.710000,10.920000,10.710000,10.870000,7.898433,12300
2003-05-12,10.900000,11.100000,10.900000,10.970000,7.971097,28600
2003-05-13,11.070000,11.080000,10.960000,11.080000,8.051023,20900
2003-05-14,11.100000,11.240000,11.010000,11.130000,8.087357,68900
2003-05-15,11.170000,11.270000,11.120000,11.200000,8.138221,19600
2003-05-16,11.100000,11.270000,11.100000,11.220000,8.152751,13800
2003-05-19,11.270000,11.270000,11.150000,11.170000,8.116421,77100
2003-05-20,11.200000,11.400000,11.160000,11.400000,8.283542,1024700
2003-05-21,11.280000,11.440000,11.280000,11.360000,8.254479,1105100
2003-05-22,11.290000,11.360000,11.210000,11.270000,8.189084,24600
2003-05-23,11.260000,11.290000,11.120000,11.290000,8.203614,790600
2003-05-27,11.220000,11.350000,11.210000,11.280000,8.196348,67900
2003-05-28,11.320000,11.360000,11.240000,11.240000,8.167286,55200
2003-05-29,11.240000,11.460000,11.240000,11.420000,8.298075,37700
2003-05-30,11.340000,11.500000,11.340000,11.500000,8.356206,155900
2003-06-02,11.490000,11.680000,11.460000,11.670000,8.479735,145500
2003-06-03,11.510000,11.620000,11.470000,11.620000,8.443402,62100
2003-06-04,11.580000,11.750000,11.570000,11.750000,8.537865,7600
2003-06-05,11.790000,12.000000,11.710000,12.000000,8.719521,69400
2003-06-06,11.950000,12.090000,11.810000,11.890000,8.639589,88400
2003-06-09,11.750000,11.830000,11.640000,11.780000,8.559665,29300
2003-06-10,11.700000,11.740000,11.500000,11.700000,8.501530,95100
2003-06-11,11.900000,12.010000,11.740000,12.000000,8.719521,66100
2003-06-12,12.010000,12.010000,11.900000,11.980000,8.704986,32100
2003-06-13,12.000000,12.000000,11.880000,11.880000,8.632323,41400
2003-06-16,12.000000,12.020000,11.900000,12.020000,8.734054,33100
2003-06-17,11.940000,12.100000,11.940000,12.080000,8.777652,29700
2003-06-18,12.120000,12.140000,12.000000,12.090000,8.784916,95100
2003-06-19,11.950000,12.070000,11.900000,11.950000,8.683189,57600
2003-06-20,12.080000,12.190000,11.750000,11.800000,8.574197,46700
2003-06-23,11.850000,11.850000,11.570000,11.760000,8.545131,49000
2003-06-24,11.720000,11.780000,11.550000,11.780000,8.559665,9300
2003-06-25,11.720000,11.930000,11.720000,11.750000,8.537865,30900
2003-06-26,11.700000,11.750000,11.620000,11.680000,8.487000,316500
2003-06-27,11.700000,11.780000,11.590000,11.600000,8.428873,62700
2003-06-30,11.600000,11.870000,11.600000,11.800000,8.574197,3763100
2003-07-01,11.750000,11.830000,11.590000,11.590000,8.421601,82900
2003-07-02,11.700000,11.980000,11.700000,11.850000,8.610526,57500
2003-07-03,11.850000,11.980000,11.770000,11.910000,8.654122,185600
2003-07-07,11.900000,11.970000,11.770000,11.900000,8.646854,132300
2003-07-08,11.910000,11.910000,11.720000,11.750000,8.537865,71100
2003-07-09,11.760000,11.760000,11.630000,11.710000,8.508800,49600
2003-07-10,11.650000,11.650000,11.530000,11.530000,8.378006,35700
2003-07-11,11.600000,11.600000,11.560000,11.560000,8.399805,255200
2003-07-14,11.610000,11.770000,11.610000,11.660000,8.472467,15100
2003-07-15,11.590000,11.700000,11.430000,11.500000,8.356206,392700
2003-07-16,11.550000,11.560000,11.480000,11.510000,8.363472,44600
2003-07-17,11.440000,11.490000,11.380000,11.380000,8.269011,14900
2003-07-18,11.450000,11.540000,11.350000,11.540000,8.385271,299300
2003-07-21,11.390000,11.550000,11.390000,11.500000,8.356206,11500
2003-07-22,11.570000,11.570000,11.410000,11.460000,8.327142,13300
2003-07-23,11.580000,11.730000,11.570000,11.650000,8.465200,12400
2003-07-24,11.770000,11.930000,11.760000,11.900000,8.646854,17000
2003-07-25,11.900000,12.010000,11.820000,11.920000,8.661388,16700
2003-07-28,11.940000,12.000000,11.860000,11.860000,8.617791,10100
2003-07-29,11.950000,11.950000,11.750000,11.870000,8.625057,16600
2003-07-30,11.710000,11.760000,11.590000,11.680000,8.487000,581700
2003-07-31,11.560000,11.660000,11.560000,11.660000,8.472467,8684900
2003-08-01,11.690000,11.730000,11.610000,11.730000,8.523328,19400
2003-08-04,11.700000,11.700000,11.530000,11.550000,8.392538,51800
2003-08-05,11.600000,11.700000,11.530000,11.530000,8.378006,24000
2003-08-06,11.580000,11.580000,11.410000,11.440000,8.312608,41300
2003-08-07,11.490000,11.590000,11.490000,11.590000,8.421601,600
2003-08-08,11.600000,11.770000,11.600000,11.750000,8.537865,13300
2003-08-11,11.800000,11.970000,11.800000,11.970000,8.697721,14000
2003-08-12,11.900000,12.000000,11.900000,12.000000,8.719521,18200
2003-08-13,12.000000,12.090000,11.990000,12.030000,8.741318,20600
2003-08-14,12.090000,12.100000,12.000000,12.000000,8.719521,22200
2003-08-15,12.050000,12.050000,12.050000,12.050000,8.755852,400
2003-08-18,12.070000,12.180000,11.990000,12.050000,8.755852,4948900
2003-08-19,12.050000,12.120000,12.050000,12.090000,8.784916,53000
2003-08-20,12.000000,12.100000,12.000000,12.090000,8.784916,18700
2003-08-21,12.020000,12.130000,12.020000,12.110000,8.799450,17500
2003-08-22,12.100000,12.150000,11.950000,12.060000,8.763118,36900
2003-08-25,12.060000,12.060000,11.960000,11.970000,8.697721,1849200
2003-08-26,11.950000,12.090000,11.950000,12.060000,8.763118,467300
2003-08-27,12.060000,12.130000,12.000000,12.020000,8.734054,26200
2003-08-28,12.110000,12.210000,12.050000,12.190000,8.857579,14300
2003-08-29,12.150000,12.350000,12.150000,12.320000,8.952040,883500
2003-09-02,12.280000,12.350000,12.210000,12.280000,8.922976,246200
2003-09-03,12.270000,12.490000,12.270000,12.380000,8.995639,17300
2003-09-04,12.430000,12.600000,12.430000,12.600000,9.155496,102600
2003-09-05,12.500000,12.590000,12.490000,12.520000,9.097367,48000
2003-09-08,12.520000,12.690000,12.520000,12.690000,9.220892,25000
2003-09-09,12.670000,12.700000,12.500000,12.640000,9.184560,15800
2003-09-10,12.580000,12.600000,12.560000,12.560000,9.126432,80500
2003-09-11,12.550000,12.550000,12.400000,12.400000,9.010170,3172200
2003-09-12,12.550000,12.640000,12.450000,12.640000,9.184560,37100
2003-09-15,12.610000,12.610000,12.470000,12.580000,9.140965,29300
2003-09-16,12.550000,12.660000,12.480000,12.510000,9.090100,31900
2003-09-17,12.550000,12.680000,12.550000,12.680000,9.213627,55000
2003-09-18,12.580000,12.720000,12.520000,12.570000,9.133697,207500
2003-09-19,12.800000,12.840000,12.650000,12.700000,9.228156,176900
2003-09-22,12.720000,12.730000,12.600000,12.730000,9.249954,170600
2003-09-23,12.610000,12.780000,12.600000,12.780000,9.286287,10900
2003-09-24,12.690000,12.820000,12.690000,12.760000,9.271757,292300
2003-09-25,12.850000,12.850000,12.620000,12.700000,9.228156,78900
2003-09-26,12.540000,12.610000,12.350000,12.350000,8.973838,186100
2003-09-29,12.400000,12.480000,12.370000,12.470000,9.061038,26100
2003-09-30,12.520000,12.520000,12.400000,12.410000,9.017440,16900
2003-10-01,12.410000,12.600000,12.410000,12.530000,9.104630,13100
2003-10-02,12.620000,12.740000,12.600000,12.710000,9.235426,650400
2003-10-03,12.830000,12.830000,12.720000,12.720000,9.242690,128600
2003-10-06,12.680000,12.750000,12.610000,12.750000,9.264489,199200
2003-10-07,12.750000,12.960000,12.730000,12.910000,9.380751,25700
2003-10-08,12.960000,12.960000,12.720000,12.750000,9.264489,231500
2003-10-09,12.920000,12.960000,12.800000,12.860000,9.344419,37500
2003-10-10,12.960000,13.090000,12.960000,13.090000,9.511539,383500
2003-10-13,13.000000,13.180000,13.000000,13.130000,9.540609,81800
2003-10-14,13.130000,13.240000,13.070000,13.230000,9.613269,8288000
2003-10-15,13.230000,13.350000,13.190000,13.300000,9.664134,183600
2003-10-16,13.370000,13.370000,13.220000,13.300000,9.664134,43100
2003-10-17,13.400000,13.400000,13.170000,13.240000,9.620538,31700
2003-10-20,13.150000,13.250000,13.150000,13.210000,9.598737,249200
2003-10-21,13.190000,13.310000,13.180000,13.230000,9.613269,74500
2003-10-22,13.350000,13.400000,13.270000,13.340000,9.693200,177200
2003-10-23,13.300000,13.300000,13.180000,13.240000,9.620538,32800
2003-10-24,13.250000,13.250000,13.090000,13.140000,9.547873,70700
2003-10-27,13.130000,13.200000,13.120000,13.190000,9.584204,123700
2003-10-28,13.190000,13.290000,13.190000,13.290000,9.656868,309900
2003-10-29,13.320000,13.330000,13.210000,13.230000,9.613269,319000
2003-10-30,13.320000,13.440000,13.170000,13.180000,9.576938,1271900
2003-10-31,13.260000,13.290000,13.190000,13.220000,9.606007,152400
2003-11-03,13.270000,13.330000,13.000000,13.270000,9.642337,154400
2003-11-04,13.280000,13.340000,13.220000,13.300000,9.664134,14300
2003-11-05,13.320000,13.380000,13.280000,13.350000,9.700465,46500
2003-11-06,13.320000,13.350000,13.200000,13.330000,9.685932,24500
2003-11-07,13.290000,13.440000,13.270000,13.340000,9.693200,115300
2003-11-10,13.450000,13.450000,13.370000,13.410000,9.744064,19200
2003-11-11,13.400000,13.400000,13.290000,13.350000,9.700465,17200
2003-11-12,13.430000,13.500000,13.350000,13.480000,9.794927,80700
2003-11-13,13.490000,13.500000,13.400000,13.500000,9.809461,29300
2003-11-14,13.420000,13.500000,13.350000,13.400000,9.736795,378000
2003-11-17,13.370000,13.370000,13.200000,13.320000,9.678666,58100
2003-11-18,13.450000,13.500000,13.390000,13.400000,9.736795,65700
2003-11-19,13.400000,13.550000,13.400000,13.530000,9.831258,87100
2003-11-20,13.500000,13.660000,13.410000,13.540000,9.838523,125500
2003-11-21,13.470000,13.640000,13.470000,13.600000,9.882122,111400
2003-11-24,13.500000,13.540000,13.380000,13.430000,9.758598,113800
2003-11-25,13.500000,13.610000,13.490000,13.590000,9.874857,24900
2003-11-26,13.680000,13.720000,13.560000,13.650000,9.918454,43200
2003-11-28,13.820000,13.850000,13.770000,13.770000,10.005648,323900
2003-12-01,13.800000,13.850000,13.660000,13.800000,10.027449,92500
2003-12-02,13.750000,13.920000,13.670000,13.900000,10.100107,65400
2003-12-03,13.900000,13.990000,13.870000,13.940000,10.129175,675500
2003-12-04,13.940000,13.940000,13.800000,13.880000,10.085577,77000
2003-12-05,13.880000,13.960000,13.820000,13.900000,10.100107,60200
2003-12-08,13.910000,14.040000,13.910000,14.020000,10.187307,140600
2003-12-09,14.020000,14.060000,13.820000,13.900000,10.100107,71100
2003-12-10,13.900000,13.900000,13.610000,13.700000,9.954784,59200
2003-12-11,13.500000,13.770000,13.420000,13.770000,10.005648,40400
2003-12-12,13.770000,13.850000,13.640000,13.720000,9.969317,196200
2003-12-15,13.800000,13.840000,13.610000,13.690000,9.947520,419800
2003-12-16,13.640000,13.720000,13.580000,13.610000,9.911107,285200
2003-12-17,13.620000,13.730000,13.550000,13.730000,9.998495,112300
2003-12-18,13.730000,13.880000,13.710000,13.880000,10.107727,39200
2003-12-19,13.800000,13.860000,13.760000,13.840000,10.078599,29200
2003-12-22,13.700000,13.770000,13.610000,13.730000,10.146587,79000
2003-12-23,13.720000,13.810000,13.700000,13.800000,10.198318,74500
2003-12-24,13.850000,13.980000,13.800000,13.900000,10.272222,18900
2003-12-26,13.900000,14.060000,13.790000,14.000000,10.346122,57700
2003-12-29,14.020000,14.150000,14.000000,14.130000,10.442191,137000
2003-12-30,14.160000,14.250000,14.090000,14.200000,10.493922,77400
2003-12-31,14.240000,14.310000,14.210000,14.250000,10.530872,36400
2004-01-02,14.300000,14.650000,14.300000,14.530000,10.737794,129500
2004-01-05,14.600000,14.630000,14.550000,14.600000,10.789527,674400
2004-01-06,14.630000,14.650000,14.540000,14.570000,10.767354,222200
2004-01-07,14.550000,14.630000,14.460000,14.580000,10.774746,445900
2004-01-08,14.650000,14.750000,14.570000,14.640000,10.819086,177000
2004-01-09,14.410000,14.760000,14.300000,14.690000,10.856037,4423700
2004-01-12,14.700000,14.700000,14.570000,14.680000,10.848648,274300
2004-01-13,14.780000,14.870000,14.660000,14.700000,10.863427,360600
2004-01-14,14.590000,14.650000,14.520000,14.620000,10.804306,63800
2004-01-15,14.470000,14.580000,14.400000,14.570000,10.767354,75600
2004-01-16,14.600000,14.630000,14.450000,14.520000,10.730403,212600
2004-01-20,14.820000,15.000000,14.760000,14.940000,11.040790,244900
2004-01-21,14.870000,14.900000,14.710000,14.900000,11.011229,107200
2004-01-22,14.870000,14.890000,14.720000,14.830000,10.959497,106100
2004-01-23,14.730000,14.790000,14.600000,14.600000,10.789527,79800
2004-01-26,14.660000,14.720000,14.550000,14.640000,10.819086,83800
2004-01-27,14.750000,14.760000,14.600000,14.650000,10.826477,411700
2004-01-28,14.580000,14.660000,14.360000,14.360000,10.612163,126700
2004-01-29,14.370000,14.430000,14.050000,14.160000,10.464358,159900
2004-01-30,14.120000,14.380000,14.120000,14.310000,10.575214,893800
2004-02-02,14.310000,14.560000,14.220000,14.490000,10.708234,192600
2004-02-03,14.510000,14.620000,14.500000,14.510000,10.723014,243500
2004-02-04,14.440000,14.440000,14.280000,14.300000,10.567824,40500
2004-02-05,14.330000,14.430000,14.330000,14.360000,10.612163,34300
2004-02-06,14.430000,14.590000,14.360000,14.590000,10.782137,48000
2004-02-09,14.640000,14.660000,14.590000,14.630000,10.811695,58300
2004-02-10,14.650000,14.770000,14.620000,14.750000,10.900377,52100
2004-02-11,14.720000,14.980000,14.710000,14.950000,11.048180,111400
2004-02-12,14.860000,14.960000,14.820000,14.860000,10.981668,45600
2004-02-13,14.880000,14.940000,14.730000,14.800000,10.937328,43400
2004-02-17,14.920000,14.990000,14.880000,14.920000,11.026009,67700
2004-02-18,14.900000,14.940000,14.640000,14.640000,10.819086,169700
2004-02-19,14.880000,14.880000,14.550000,14.600000,10.789527,189400
2004-02-20,14.460000,14.500000,14.280000,14.400000,10.641722,198400
2004-02-23,14.380000,14.440000,14.300000,14.310000,10.575214,254400
2004-02-24,14.360000,14.470000,14.270000,14.380000,10.626941,49200
2004-02-25,14.380000,14.480000,14.360000,14.450000,10.678675,18300
2004-02-26,14.400000,14.570000,14.360000,14.500000,10.715624,47100
2004-02-27,14.490000,14.740000,14.490000,14.690000,10.856037,181300
2004-03-01,14.800000,14.870000,14.750000,14.820000,10.952107,113100
2004-03-02,14.800000,14.830000,14.640000,14.650000,10.826477,55100
2004-03-03,14.570000,14.670000,14.500000,14.580000,10.774746,145400
2004-03-04,14.690000,14.760000,14.620000,14.700000,10.863427,23200
2004-03-05,14.740000,14.910000,14.740000,14.870000,10.989056,75200
2004-03-08,14.900000,14.970000,14.800000,14.850000,10.974277,189000
2004-03-09,14.760000,14.800000,14.640000,14.730000,10.885596,73500
2004-03-10,14.680000,14.680000,14.350000,14.380000,10.626941,135500
2004-03-11,14.280000,14.390000,14.130000,14.300000,10.567824,153500
2004-03-12,14.210000,14.280000,14.120000,14.230000,10.516089,37300
2004-03-15,14.210000,14.230000,13.940000,13.950000,10.309170,562700
2004-03-16,14.030000,14.250000,14.030000,14.140000,10.449579,161000
2004-03-17,14.150000,14.340000,14.110000,14.340000,10.597382,32300
2004-03-18,14.300000,14.370000,14.280000,14.370000,10.619552,23800
2004-03-19,14.270000,14.390000,14.210000,14.220000,10.508701,159900
2004-03-22,14.200000,14.290000,14.060000,14.120000,10.434799,108500
2004-03-23,14.250000,14.250000,14.070000,14.150000,10.456970,56400
2004-03-24,14.150000,14.150000,13.950000,14.000000,10.346122,42100
2004-03-25,14.100000,14.240000,14.000000,14.240000,10.523481,61400
2004-03-26,14.310000,14.430000,14.310000,14.340000,10.597382,185000
2004-03-29,14.500000,15.440000,14.500000,14.560000,10.759966,62000
2004-03-30,14.590000,14.770000,14.540000,14.750000,10.900377,63100
2004-03-31,14.660000,14.780000,14.590000,14.590000,10.782137,274200
2004-04-01,14.660000,14.820000,14.660000,14.800000,10.937328,47500
2004-04-02,14.850000,14.980000,14.790000,14.970000,11.062958,123100
2004-04-05,14.900000,15.110000,14.900000,15.090000,11.151638,110600
2004-04-06,15.030000,15.100000,15.020000,15.070000,11.136860,57200
2004-04-07,15.070000,15.070000,14.900000,15.000000,11.085130,70700
2004-04-08,14.960000,14.960000,14.800000,14.880000,10.996449,75300
2004-04-12,14.910000,14.960000,14.800000,14.950000,11.048180,325800
