Date,Open,High,Low,Close,Adj Close,Volume
2000-09-29,9.625000,9.625000,9.437500,9.500000,4.042975,11200
2000-10-02,9.500000,9.750000,9.500000,9.750000,4.149371,4300
2000-10-03,9.500000,9.500000,9.500000,9.500000,4.042975,13600
2000-10-04,9.625000,9.625000,9.562500,9.625000,4.096172,11700
2000-10-05,9.437500,9.625000,9.437500,9.625000,4.096172,23200
2000-10-06,9.312500,9.312500,9.250000,9.250000,3.936581,16000
2000-10-09,9.312500,9.312500,9.187500,9.250000,3.936581,11300
2000-10-10,9.187500,9.187500,9.125000,9.125000,3.883384,5400
2000-10-11,9.187500,9.312500,9.062500,9.312500,3.963180,3500
2000-10-12,9.250000,9.250000,9.000000,9.000000,3.830188,25700
2000-10-13,9.000000,9.250000,9.000000,9.062500,3.856786,7400
2000-10-16,9.000000,9.125000,9.000000,9.062500,3.856786,30600
2000-10-17,9.000000,9.062500,8.937500,9.000000,3.830188,21000
2000-10-18,8.937500,9.062500,8.812500,9.000000,3.830188,20600
2000-10-19,8.937500,9.125000,8.750000,9.125000,3.883384,43700
2000-10-20,9.125000,9.187500,9.000000,9.062500,3.856786,13100
2000-10-23,9.250000,9.250000,9.062500,9.187500,3.909983,23200
2000-10-24,9.250000,9.250000,9.062500,9.062500,3.856786,11300
2000-10-25,9.000000,9.125000,8.937500,9.125000,3.883384,34700
2000-10-26,9.000000,9.000000,8.875000,9.000000,3.830188,11100
2000-10-27,9.062500,9.062500,8.875000,8.875000,3.776991,12700
2000-10-30,9.187500,9.187500,9.062500,9.062500,3.856786,4200
2000-10-31,8.875000,9.000000,8.812500,9.000000,3.830188,30800
2000-11-01,9.062500,9.187500,9.000000,9.125000,3.883384,30400
2000-11-02,9.125000,9.187500,9.062500,9.125000,3.883384,24500
2000-11-03,9.125000,9.250000,9.125000,9.187500,3.909983,18400
2000-11-06,9.250000,9.375000,9.250000,9.375000,3.989779,8400
2000-11-07,9.375000,9.500000,9.375000,9.500000,4.042975,6600
2000-11-08,9.500000,9.500000,9.312500,9.312500,3.963180,7600
2000-11-09,9.375000,9.375000,9.187500,9.312500,3.963180,11800
2000-11-10,9.250000,9.250000,9.062500,9.062500,3.856786,15600
2000-11-13,9.000000,9.125000,8.875000,9.000000,3.830188,19600
2000-11-14,9.000000,9.187500,9.000000,9.125000,3.883384,3900
2000-11-15,9.187500,9.250000,9.187500,9.187500,3.909983,37800
2000-11-16,9.125000,9.125000,9.000000,9.125000,3.883384,14700
2000-11-17,9.062500,9.250000,9.000000,9.250000,3.936581,10000
2000-11-20,9.125000,9.125000,9.062500,9.062500,3.856786,17500
2000-11-21,9.062500,9.187500,9.062500,9.187500,3.909983,132600
2000-11-22,9.125000,9.187500,9.062500,9.125000,3.883384,22300
2000-11-24,9.062500,9.125000,9.062500,9.062500,3.856786,23100
2000-11-27,9.125000,9.375000,9.125000,9.250000,3.936581,75700
2000-11-28,9.187500,9.437500,9.187500,9.437500,4.016377,83700
2000-11-29,9.062500,9.250000,9.062500,9.187500,3.909983,10400
2000-11-30,9.187500,9.187500,9.062500,9.062500,3.856786,4900
2000-12-01,9.437500,9.437500,9.250000,9.250000,3.936581,12000
2000-12-04,9.500000,9.625000,9.375000,9.562500,4.069575,24200
2000-12-05,9.500000,9.562500,9.312500,9.375000,3.989779,72900
2000-12-06,9.500000,9.625000,9.437500,9.625000,4.096172,22300
2000-12-07,9.562500,9.625000,9.562500,9.625000,4.096172,3800
2000-12-08,9.500000,9.562500,9.437500,9.562500,4.069575,7800
2000-12-11,9.500000,9.562500,9.437500,9.500000,4.042975,15100
2000-12-12,9.562500,9.562500,9.437500,9.562500,4.069575,8400
2000-12-13,9.562500,9.562500,9.375000,9.375000,3.989779,2100
2000-12-14,9.500000,9.500000,9.375000,9.375000,3.989779,7500
2000-12-15,9.437500,9.437500,9.312500,9.375000,3.989779,45800
2000-12-18,9.312500,9.437500,9.250000,9.437500,4.016377,6300
2000-12-19,9.312500,9.500000,9.312500,9.312500,3.963180,3100
2000-12-20,9.437500,9.437500,9.250000,9.312500,3.976846,7600
2000-12-21,9.437500,9.437500,9.250000,9.375000,4.003536,24300
2000-12-22,9.437500,9.500000,9.312500,9.500000,4.056917,40500
2000-12-26,9.312500,9.437500,9.312500,9.312500,3.976846,18300
2000-12-27,9.437500,9.562500,9.437500,9.562500,4.083607,23200
2000-12-28,9.625000,9.625000,9.437500,9.625000,4.110298,16700
2000-12-29,9.250000,9.500000,9.250000,9.500000,4.056917,97800
2001-01-02,9.625000,9.750000,9.562500,9.750000,4.163677,10100
2001-01-03,9.750000,9.937500,9.750000,9.937500,4.243748,18600
2001-01-04,9.812500,10.000000,9.812500,10.000000,4.270437,93600
2001-01-05,10.000000,10.062500,10.000000,10.000000,4.270437,7100
2001-01-08,9.937500,9.937500,9.687500,9.687500,4.136988,44000
2001-01-09,9.750000,9.750000,9.562500,9.750000,4.163677,6600
2001-01-10,9.750000,9.750000,9.687500,9.750000,4.163677,7100
2001-01-11,9.500000,9.750000,9.500000,9.750000,4.163677,12700
2001-01-12,9.500000,9.687500,9.500000,9.687500,4.136988,7400
2001-01-16,9.687500,9.687500,9.625000,9.687500,4.136988,2500
2001-01-17,9.750000,9.750000,9.625000,9.750000,4.163677,3800
2001-01-18,9.812500,9.812500,9.812500,9.812500,4.190368,12300
2001-01-19,9.937500,10.000000,9.812500,9.875000,4.217059,27700
2001-01-22,9.812500,9.937500,9.750000,9.875000,4.217059,5900
2001-01-23,9.687500,9.812500,9.687500,9.812500,4.190368,11900
2001-01-24,9.625000,9.625000,9.500000,9.625000,4.110298,6800
2001-01-25,9.500000,9.687500,9.500000,9.687500,4.136988,5300
2001-01-26,9.562500,9.750000,9.562500,9.750000,4.163677,6200
2001-01-29,9.700000,9.700000,9.520000,9.560000,4.082540,29300
2001-01-30,9.750000,9.750000,9.650000,9.650000,4.120974,5400
2001-01-31,9.700000,9.920000,9.700000,9.920000,4.236275,23400
2001-02-01,9.980000,9.980000,9.900000,9.980000,4.261898,2600
2001-02-02,9.950000,9.950000,9.820000,9.950000,4.249085,14500
2001-02-05,9.640000,9.790000,9.630000,9.700000,4.142325,4200
2001-02-06,9.700000,9.800000,9.700000,9.800000,4.185029,2300
2001-02-07,9.700000,9.750000,9.600000,9.750000,4.163677,4000
2001-02-08,9.560000,9.690000,9.560000,9.690000,4.138054,4000
2001-02-09,9.500000,9.550000,9.450000,9.550000,4.078268,10400
2001-02-12,9.650000,9.680000,9.550000,9.680000,4.133783,42100
2001-02-13,9.610000,9.630000,9.450000,9.450000,4.035565,58900
2001-02-14,9.440000,9.540000,9.430000,9.540000,4.073997,7000
2001-02-15,9.450000,9.450000,9.350000,9.440000,4.031294,3100
2001-02-16,9.300000,9.300000,9.250000,9.250000,3.950156,3000
2001-02-20,9.300000,9.350000,9.200000,9.200000,3.928803,32000
2001-02-21,9.300000,9.440000,9.250000,9.350000,3.992860,38900
2001-02-22,9.150000,9.150000,9.100000,9.150000,3.907450,2100
2001-02-23,9.230000,9.230000,9.120000,9.180000,3.920262,3000
2001-02-26,9.230000,9.250000,9.150000,9.250000,3.950156,15300
2001-02-27,9.150000,9.450000,9.150000,9.400000,4.014213,45800
2001-02-28,9.300000,9.450000,9.300000,9.450000,4.035565,54300
2001-03-01,9.430000,9.430000,9.430000,9.430000,4.027024,5400
2001-03-02,9.420000,9.450000,9.400000,9.410000,4.018482,2400
2001-03-05,9.300000,9.390000,9.290000,9.390000,4.009942,12100
2001-03-06,9.350000,9.350000,9.210000,9.300000,3.971508,16500
2001-03-07,9.300000,9.300000,9.200000,9.300000,3.971508,10000
2001-03-08,9.150000,9.150000,9.130000,9.140000,3.903180,1600
2001-03-09,9.150000,9.230000,9.100000,9.100000,3.886099,13300
2001-03-12,9.050000,9.180000,9.050000,9.180000,3.920262,24400
2001-03-13,8.900000,8.900000,8.800000,8.900000,3.800689,6800
2001-03-14,8.750000,8.750000,8.500000,8.500000,3.629873,19900
2001-03-15,8.600000,8.690000,8.600000,8.600000,3.672577,2300
2001-03-16,8.730000,8.730000,8.650000,8.650000,3.693930,3000
2001-03-19,8.650000,8.750000,8.650000,8.750000,3.736633,3000
2001-03-20,8.800000,8.800000,8.700000,8.800000,3.757985,11700
2001-03-21,8.600000,8.700000,8.600000,8.700000,3.715282,15200
2001-03-22,8.540000,8.540000,8.350000,8.440000,3.604250,17600
2001-03-23,8.550000,8.550000,8.350000,8.480000,3.621331,10000
2001-03-26,8.600000,8.700000,8.600000,8.700000,3.715282,10600
2001-03-27,8.650000,8.750000,8.560000,8.750000,3.736633,35000
2001-03-28,8.550000,8.600000,8.500000,8.600000,3.672577,48100
2001-03-29,8.600000,8.600000,8.450000,8.450000,3.608520,16000
2001-03-30,8.310000,8.390000,8.250000,8.300000,3.544464,3200
2001-04-02,8.450000,8.450000,8.300000,8.390000,3.582897,2600
2001-04-03,8.350000,8.450000,8.300000,8.310000,3.548734,5700
2001-04-04,8.550000,8.700000,8.450000,8.700000,3.715282,29500
2001-04-05,8.650000,8.690000,8.650000,8.690000,3.711012,6400
2001-04-06,8.750000,8.750000,8.610000,8.610000,3.676848,1100
2001-04-09,8.650000,8.740000,8.650000,8.660000,3.698200,25000
2001-04-10,8.750000,8.900000,8.710000,8.750000,3.736633,14200
2001-04-11,9.000000,9.090000,9.000000,9.020000,3.851935,39400
2001-04-12,9.210000,9.250000,9.050000,9.250000,3.950156,16200
2001-04-16,9.150000,9.250000,9.090000,9.240000,3.945884,16800
2001-04-17,9.000000,9.100000,9.000000,9.000000,3.843395,2500
2001-04-18,9.050000,9.190000,8.900000,9.150000,3.907450,33400
2001-04-19,9.250000,9.400000,9.250000,9.400000,4.014213,18200
2001-04-20,9.250000,9.380000,9.250000,9.380000,4.005671,10300
2001-04-23,9.250000,9.250000,9.150000,9.200000,3.928803,5300
2001-04-24,9.250000,9.250000,9.150000,9.150000,3.907450,9700
2001-04-25,9.150000,9.280000,9.150000,9.280000,3.962967,18000
2001-04-26,9.270000,9.350000,9.250000,9.300000,3.971508,2000
2001-04-27,9.320000,9.320000,9.250000,9.250000,3.950156,10600
2001-04-30,9.360000,9.400000,9.310000,9.400000,4.014213,18500
2001-05-01,9.450000,9.500000,9.450000,9.450000,4.035565,1000
2001-05-02,9.500000,9.590000,9.500000,9.590000,4.095351,20400
2001-05-03,9.640000,9.650000,9.590000,9.600000,4.099621,13800
2001-05-04,9.590000,9.590000,9.500000,9.580000,4.091079,1400
2001-05-07,9.590000,9.590000,9.500000,9.500000,4.056917,5600
2001-05-08,9.610000,9.610000,9.520000,9.520000,4.065458,7000
2001-05-09,9.650000,9.660000,9.600000,9.600000,4.099621,600
2001-05-10,9.750000,9.820000,9.730000,9.820000,4.193570,8600
2001-05-11,9.800000,9.800000,9.700000,9.700000,4.142325,5800
2001-05-14,9.700000,9.700000,9.600000,9.700000,4.142325,3700
2001-05-15,9.600000,9.780000,9.600000,9.600000,4.099621,3100
2001-05-16,9.650000,9.750000,9.650000,9.750000,4.163677,1500
2001-05-17,9.800000,9.900000,9.800000,9.900000,4.227734,3800
2001-05-18,9.870000,9.870000,9.770000,9.850000,4.206382,6500
2001-05-21,9.900000,10.000000,9.880000,9.920000,4.236275,34200
2001-05-22,9.950000,9.950000,9.800000,9.820000,4.193570,13900
2001-05-23,9.820000,9.820000,9.720000,9.720000,4.150866,10700
2001-05-24,9.780000,9.780000,9.680000,9.770000,4.172218,4000
2001-05-25,9.850000,9.860000,9.850000,9.860000,4.210652,4000
2001-05-29,9.700000,9.700000,9.600000,9.690000,4.138054,8300
2001-05-30,9.650000,9.800000,9.550000,9.700000,4.142325,47600
2001-05-31,9.470000,9.470000,9.410000,9.460000,4.039835,2200
2001-06-01,9.410000,9.500000,9.410000,9.500000,4.056917,6300
2001-06-04,9.630000,9.630000,9.520000,9.520000,4.065458,47200
2001-06-05,9.650000,9.700000,9.630000,9.630000,4.112432,19200
2001-06-06,9.750000,9.750000,9.650000,9.740000,4.159407,19100
2001-06-07,9.760000,9.850000,9.760000,9.850000,4.206382,15900
2001-06-08,9.900000,9.980000,9.900000,9.910000,4.232004,3300
2001-06-11,10.000000,10.000000,9.850000,9.870000,4.214922,6000
2001-06-12,9.900000,9.900000,9.800000,9.900000,4.227734,6500
2001-06-13,9.880000,9.940000,9.880000,9.940000,4.244816,53000
2001-06-14,9.860000,9.950000,9.860000,9.950000,4.249085,4200
2001-06-15,10.050000,10.050000,9.850000,9.950000,4.249085,13800
2001-06-18,9.710000,9.800000,9.710000,9.750000,4.163677,2300
2001-06-19,9.790000,9.800000,9.700000,9.700000,4.142325,3300
2001-06-20,9.710000,9.790000,9.700000,9.710000,4.146595,7700
2001-06-21,9.700000,9.700000,9.620000,9.620000,4.108161,2900
2001-06-22,9.800000,9.820000,9.770000,9.770000,4.172218,2000
2001-06-25,9.740000,9.750000,9.660000,9.660000,4.125243,6200
2001-06-26,9.700000,9.950000,9.700000,9.950000,4.249085,3700
2001-06-27,9.780000,9.850000,9.700000,9.800000,4.185029,385500
2001-06-28,9.550000,9.700000,9.550000,9.610000,4.103890,126000
2001-06-29,9.700000,9.780000,9.680000,9.690000,4.138054,9700
2001-07-02,9.640000,9.700000,9.600000,9.700000,4.142325,15400
2001-07-03,9.810000,9.820000,9.800000,9.820000,4.193570,356600
2001-07-05,9.600000,9.600000,9.480000,9.500000,4.056917,13500
2001-07-06,9.380000,9.380000,9.210000,9.210000,3.933074,3400
2001-07-09,9.160000,9.300000,9.160000,9.300000,3.971508,25900
2001-07-10,9.310000,9.400000,9.310000,9.310000,3.975778,5700
2001-07-11,9.390000,9.390000,9.300000,9.310000,3.975778,17800
2001-07-12,9.400000,9.450000,9.350000,9.350000,3.992860,42400
2001-07-13,9.350000,9.500000,9.350000,9.450000,4.035565,4200
2001-07-16,9.530000,9.630000,9.480000,9.550000,4.078268,11800
2001-07-17,9.450000,9.500000,9.450000,9.500000,4.056917,10100
2001-07-18,9.530000,9.640000,9.530000,9.600000,4.099621,18600
2001-07-19,9.650000,9.660000,9.650000,9.660000,4.125243,16300
2001-07-20,9.500000,9.500000,9.370000,9.460000,4.039835,52100
2001-07-23,9.440000,9.440000,9.330000,9.420000,4.022753,4800
2001-07-24,9.370000,9.380000,9.370000,9.380000,4.005671,15900
2001-07-25,9.270000,9.280000,9.180000,9.260000,3.954426,13600
2001-07-26,9.180000,9.180000,9.050000,9.100000,3.886099,106800
2001-07-27,9.100000,9.170000,9.100000,9.170000,3.915992,2600
2001-07-30,9.220000,9.250000,9.120000,9.250000,3.950156,51700
2001-07-31,9.280000,9.350000,9.190000,9.350000,3.992860,39400
2001-08-01,9.500000,9.680000,9.500000,9.680000,4.133783,15600
2001-08-02,9.680000,9.740000,9.610000,9.610000,4.103890,8200
2001-08-03,9.670000,9.670000,9.580000,9.600000,4.099621,16300
2001-08-06,9.650000,9.660000,9.570000,9.610000,4.103890,2400
2001-08-07,9.550000,9.650000,9.550000,9.650000,4.120974,4700
2001-08-08,9.500000,9.500000,9.500000,9.500000,4.056917,4000
2001-08-09,9.600000,9.600000,9.500000,9.500000,4.056917,4200
2001-08-10,9.550000,9.600000,9.550000,9.550000,4.078268,3100
2001-08-13,9.620000,9.620000,9.620000,9.620000,4.108161,1600
2001-08-14,9.550000,9.620000,9.550000,9.610000,4.103890,12800
2001-08-15,9.700000,9.740000,9.670000,9.670000,4.129515,5200
2001-08-16,9.650000,9.650000,9.560000,9.560000,4.082540,13300
2001-08-17,9.650000,9.700000,9.650000,9.650000,4.120974,6000
2001-08-20,9.650000,9.660000,9.560000,9.660000,4.125243,7300
2001-08-21,9.610000,9.740000,9.610000,9.700000,4.142325,700
2001-08-22,9.740000,9.830000,9.660000,9.800000,4.185029,31800
2001-08-23,9.660000,9.750000,9.660000,9.740000,4.159407,1300
2001-08-24,9.510000,9.650000,9.510000,9.530000,4.150695,18900
2001-08-27,9.500000,9.650000,9.500000,9.560000,4.163763,113900
2001-08-28,9.520000,9.600000,9.520000,9.600000,4.181184,2200
2001-08-29,9.590000,9.590000,9.510000,9.590000,4.176829,2800
2001-08-30,9.590000,9.590000,9.500000,9.590000,4.176829,7000
2001-08-31,9.400000,9.400000,9.310000,9.350000,4.072299,2700
2001-09-04,9.310000,9.310000,9.250000,9.300000,4.050521,4200
2001-09-05,9.210000,9.250000,9.150000,9.250000,4.028746,13500
2001-09-06,9.110000,9.200000,9.110000,9.200000,4.006968,110500
2001-09-07,9.050000,9.060000,9.020000,9.050000,3.941637,11500
2001-09-10,8.950000,8.950000,8.860000,8.860000,3.858884,20900
2001-09-17,7.650000,8.100000,7.650000,7.850000,3.418988,27300
2001-09-18,7.920000,8.450000,7.850000,8.200000,3.571428,21600
2001-09-19,8.000000,8.000000,7.750000,8.000000,3.484320,13000
2001-09-20,7.950000,7.950000,7.710000,7.850000,3.418988,19900
2001-09-21,7.700000,7.750000,7.500000,7.600000,3.310104,18000
2001-09-24,7.750000,7.750000,7.500000,7.600000,3.310104,38200
2001-09-25,7.900000,8.000000,7.900000,8.000000,3.484320,4700
2001-09-26,7.750000,7.950000,7.720000,7.750000,3.375434,3800
2001-09-27,7.800000,7.800000,7.600000,7.600000,3.310104,10100
2001-09-28,7.850000,7.880000,7.700000,7.710000,3.358013,8500
2001-10-01,8.120000,8.160000,8.100000,8.120000,3.536584,67700
2001-10-02,8.300000,8.390000,8.230000,8.390000,3.654180,39000
2001-10-03,8.300000,8.380000,8.290000,8.380000,3.649825,15300
2001-10-04,8.330000,8.420000,8.330000,8.330000,3.628049,12300
2001-10-05,8.600000,8.700000,8.600000,8.600000,3.745644,7900
2001-10-08,8.600000,8.600000,8.510000,8.510000,3.706445,1800
2001-10-09,8.450000,8.540000,8.360000,8.540000,3.719512,13000
2001-10-10,8.450000,8.500000,8.450000,8.500000,3.702090,16600
2001-10-11,8.620000,8.650000,8.500000,8.650000,3.767421,21700
2001-10-12,8.660000,8.670000,8.600000,8.640000,3.763065,12400
2001-10-15,8.770000,8.840000,8.760000,8.760000,3.815330,15200
2001-10-16,8.800000,8.900000,8.800000,8.900000,3.876305,20200
2001-10-17,8.870000,8.900000,8.800000,8.850000,3.854529,13600
2001-10-18,8.850000,8.850000,8.750000,8.780000,3.824040,5700
2001-10-19,8.730000,8.730000,8.630000,8.630000,3.758710,1900
2001-10-22,8.610000,8.700000,8.610000,8.650000,3.767421,4200
2001-10-23,8.820000,8.820000,8.730000,8.810000,3.837107,25000
2001-10-24,8.810000,8.900000,8.810000,8.900000,3.876305,16500
2001-10-25,8.800000,8.850000,8.800000,8.850000,3.854529,5300
2001-10-26,8.810000,8.900000,8.800000,8.880000,3.867594,8900
2001-10-29,8.800000,8.800000,8.800000,8.800000,3.832752,1100
2001-10-30,8.900000,8.900000,8.800000,8.800000,3.832752,2400
2001-10-31,8.700000,8.880000,8.700000,8.780000,3.824040,20600
2001-11-01,8.970000,8.970000,8.850000,8.950000,3.898082,9700
2001-11-02,8.800000,8.900000,8.800000,8.890000,3.871950,8100
2001-11-05,8.860000,8.860000,8.850000,8.850000,3.854529,5400
2001-11-06,9.050000,9.150000,9.040000,9.050000,3.941637,10900
2001-11-07,9.050000,9.050000,8.950000,9.000000,3.919860,31300
2001-11-08,9.010000,9.100000,9.010000,9.040000,3.937282,18800
2001-11-09,9.120000,9.120000,9.050000,9.050000,3.941637,24100
2001-11-12,9.150000,9.300000,9.030000,9.290000,4.046167,13900
2001-11-13,9.240000,9.300000,9.160000,9.300000,4.050521,35800
2001-11-14,9.350000,9.450000,9.310000,9.310000,4.054878,6800
2001-11-15,9.340000,9.410000,9.310000,9.310000,4.054878,1800
2001-11-16,9.440000,9.440000,9.350000,9.350000,4.072299,12400
2001-11-19,9.360000,9.400000,9.300000,9.400000,4.094077,19900
2001-11-20,9.350000,9.450000,9.350000,9.440000,4.111497,13500
2001-11-21,9.200000,9.400000,9.200000,9.390000,4.089721,10100
2001-11-23,9.350000,9.350000,9.340000,9.340000,4.067943,7300
2001-11-26,9.400000,9.400000,9.200000,9.290000,4.046167,31300
2001-11-27,9.500000,9.500000,9.400000,9.400000,4.094077,30800
2001-11-28,9.450000,9.500000,9.350000,9.350000,4.072299,19300
2001-11-29,9.350000,9.350000,9.260000,9.320000,4.059233,5300
2001-11-30,9.310000,9.390000,9.300000,9.310000,4.054878,8000
2001-12-03,9.340000,9.340000,9.250000,9.250000,4.028746,3200
2001-12-04,9.250000,9.290000,9.200000,9.290000,4.046167,15200
2001-12-05,9.350000,9.490000,9.310000,9.450000,4.115853,18400
2001-12-06,9.370000,9.450000,9.280000,9.450000,4.115853,40200
2001-12-07,9.490000,9.490000,9.260000,9.260000,4.033100,11300
2001-12-10,9.280000,9.370000,9.280000,9.370000,4.081010,3100
2001-12-11,9.250000,9.450000,9.210000,9.450000,4.115853,60000
2001-12-12,9.330000,9.330000,9.240000,9.250000,4.028746,12400
2001-12-13,9.200000,9.320000,9.170000,9.170000,3.993902,18000
2001-12-14,9.170000,9.260000,9.160000,9.170000,3.993902,12400
2001-12-17,9.100000,9.140000,9.100000,9.100000,3.963414,33300
2001-12-18,9.200000,9.290000,9.100000,9.150000,3.985190,27300
2001-12-19,9.250000,9.250000,9.150000,9.200000,4.006968,31100
2001-12-20,9.240000,9.240000,9.030000,9.180000,3.998256,11100
2001-12-21,9.150000,9.330000,9.150000,9.210000,4.011322,15300
2001-12-24,9.230000,9.290000,9.160000,9.280000,4.059442,1700
2001-12-26,9.220000,9.270000,9.220000,9.270000,4.055067,5400
2001-12-27,9.250000,9.390000,9.250000,9.260000,4.050693,10900
2001-12-28,9.310000,9.410000,9.310000,9.410000,4.116309,7800
