Date,Open,High,Low,Close,Adj Close,Volume
2007-06-15,62.270000,62.880001,62.270000,62.880001,46.113430,44390
2007-06-18,62.889999,63.299999,62.889999,63.099998,46.274769,59557
2007-06-19,63.240002,63.669998,63.000000,63.639999,46.670784,25992
2007-06-20,63.880001,63.950001,63.279999,63.900002,46.861443,22308
2007-06-21,63.049999,64.000000,63.049999,63.759998,46.758778,65492
2007-06-22,63.619999,63.720001,63.380001,63.709999,46.722118,89431
2007-06-25,61.950001,61.950001,60.580002,61.029999,44.756714,62506
2007-06-26,60.950001,61.049999,60.650002,60.849998,44.624718,199703
2007-06-27,60.450001,60.450001,59.509998,59.570000,43.686020,127599
2007-06-28,60.040001,60.240002,59.820000,60.160000,44.118698,117291
2007-06-29,60.099998,60.619999,60.060001,60.619999,44.456047,80672
2007-07-02,60.540001,60.540001,60.220001,60.380001,44.280048,64366
2007-07-03,60.759998,60.770000,60.500000,60.500000,44.368050,40981
2007-07-04,60.680000,60.810001,60.360001,60.480000,44.353374,43106
2007-07-05,60.599998,61.049999,60.599998,61.049999,44.771385,70953
2007-07-06,61.480000,61.520000,60.599998,60.919998,44.676044,29314
2007-07-09,61.320000,61.529999,61.169998,61.380001,45.013390,38416
2007-07-10,61.580002,61.580002,61.139999,61.270000,44.932724,127579
2007-07-11,61.000000,61.029999,60.500000,60.880001,44.646713,103730
2007-07-12,60.799999,61.180000,60.799999,61.000000,44.734722,50833
2007-07-13,61.639999,61.900002,61.439999,61.480000,45.086731,15571
2007-07-16,61.520000,61.709999,61.279999,61.279999,44.940056,34131
2007-07-17,61.299999,61.419998,61.240002,61.349998,44.991394,19611
2007-07-18,61.180000,61.180000,60.660000,60.840000,44.617382,33374
2007-07-19,60.840000,61.380001,60.840000,61.209999,44.888721,42788
2007-07-20,61.580002,61.820000,61.570000,61.730000,45.270065,11950
2007-07-23,61.500000,61.500000,61.090000,61.360001,44.998722,47835
2007-07-24,61.680000,61.799999,61.610001,61.669998,45.226070,37299
2007-07-25,61.150002,61.889999,60.799999,60.910000,44.668705,96164
2007-07-26,60.990002,60.990002,60.090000,60.110001,44.082031,62526
2007-07-27,59.500000,59.500000,58.000000,58.610001,42.981995,95130
2007-07-30,58.200001,58.689999,58.009998,58.299999,42.754658,143779
2007-07-31,58.750000,59.070000,58.599998,59.020000,43.282669,121449
2007-08-01,58.700001,59.090000,57.000000,57.000000,41.801296,119109
2007-08-02,57.900002,58.209999,56.700001,57.700001,42.314640,91368
2007-08-03,58.299999,58.500000,57.509998,57.810001,42.395313,68954
2007-08-06,56.900002,57.139999,56.599998,57.070000,41.852627,42763
2007-08-07,57.700001,57.830002,57.160000,57.450001,42.131302,84231
2007-08-08,58.480000,58.709999,58.090000,58.450001,42.864662,40117
2007-08-09,58.610001,59.200001,58.610001,59.110001,43.348675,47951
2007-08-10,57.970001,57.970001,57.150002,57.150002,41.911304,92636
2007-08-13,57.430000,58.020000,57.430000,57.639999,42.270645,58282
2007-08-14,58.189999,58.189999,57.180000,57.299999,42.021297,48665
2007-08-15,57.099998,57.099998,55.709999,55.790001,40.913944,187494
2007-08-16,55.400002,55.509998,52.900002,54.910000,40.268578,329219
2007-08-17,54.910000,55.799999,54.299999,54.500000,39.967903,133483
2007-08-20,57.189999,57.189999,55.860001,56.930000,41.749958,131344
2007-08-21,56.880001,57.799999,56.410000,57.560001,42.211967,109216
2007-08-22,57.560001,58.599998,57.560001,58.490002,42.893997,53039
2007-08-23,59.099998,59.740002,59.040001,59.450001,43.598019,96320
2007-08-24,59.450001,59.450001,58.660000,58.860001,43.165344,49548
2007-08-27,59.610001,59.950001,59.500000,59.700001,43.781357,46386
2007-08-28,59.580002,59.720001,59.270000,59.599998,43.708023,30149
2007-08-29,58.549999,58.889999,58.130001,58.889999,43.187336,107815
2007-08-30,59.669998,59.799999,59.180000,59.250000,43.451344,31402
2007-08-31,59.580002,60.299999,59.270000,60.299999,44.221367,32370
2007-09-03,60.770000,61.160000,60.310001,60.509998,44.375378,30946
2007-09-04,60.560001,61.049999,60.560001,60.869999,44.639385,14375
2007-09-05,61.160000,61.509998,60.419998,60.419998,44.309364,41962
2007-09-06,60.060001,60.900002,60.000000,60.799999,44.588051,44931
2007-09-07,60.830002,60.889999,60.509998,60.889999,44.654045,67413
2007-09-10,59.980000,60.320000,59.720001,60.099998,44.074699,31399
2007-09-11,60.099998,60.700001,60.099998,60.650002,44.478050,20977
2007-09-12,61.049999,61.240002,60.360001,60.360001,44.265377,36962
2007-09-13,60.680000,60.680000,60.299999,60.389999,44.287380,24607
2007-09-14,60.509998,61.200001,60.509998,61.200001,44.881393,67807
2007-09-17,60.980000,61.200001,60.770000,60.889999,44.654045,18440
2007-09-18,60.680000,60.720001,59.840000,60.169998,44.126030,46157
2007-09-19,61.400002,61.700001,61.320000,61.650002,45.211407,53867
2007-09-20,61.860001,62.000000,61.060001,61.700001,45.248062,41665
2007-09-21,61.950001,61.950001,61.639999,61.730000,45.270065,37558
2007-09-24,61.930000,63.349998,61.930000,62.700001,45.981426,22315
2007-09-25,62.630001,63.200001,62.410000,62.810001,46.062099,43437
2007-09-26,62.220001,63.139999,62.220001,63.040001,46.230759,33168
2007-09-27,63.220001,63.619999,63.220001,63.500000,46.568108,16898
2007-09-28,63.669998,64.000000,63.000000,63.000000,46.201439,191706
2007-10-01,63.500000,64.440002,63.500000,63.700001,46.714779,16192
2007-10-02,64.510002,64.760002,64.339996,64.660004,47.418812,120335
2007-10-03,64.650002,64.849998,64.529999,64.750000,47.484802,68444
2007-10-04,64.320000,64.320000,63.639999,63.700001,46.714779,49867
2007-10-05,64.129997,64.239998,63.950001,64.120003,47.022789,63703
2007-10-08,64.650002,64.889999,64.599998,64.599998,47.374802,12058
2007-10-09,64.349998,64.889999,64.010002,64.669998,47.426144,81128
2007-10-10,65.239998,65.470001,65.040001,65.419998,47.976151,76976
2007-10-11,65.349998,65.870003,65.160004,65.800003,48.254833,66081
2007-10-12,65.650002,65.650002,65.260002,65.510002,48.042156,75181
2007-10-15,66.000000,66.019997,65.160004,65.239998,47.844147,22332
2007-10-16,64.959999,65.070000,64.550003,65.070000,47.719475,133759
2007-10-17,65.150002,65.269997,64.540001,64.730003,47.470139,33307
2007-10-18,65.150002,65.730003,65.129997,65.680000,48.166832,53209
2007-10-19,65.400002,65.400002,64.839996,65.019997,47.682812,72562
2007-10-22,63.689999,64.010002,63.470001,63.820000,46.802788,110891
2007-10-23,64.050003,64.779999,64.050003,64.660004,47.418812,59353
2007-10-24,64.930000,65.260002,64.400002,64.400002,47.228130,47543
2007-10-25,64.400002,64.720001,64.199997,64.269997,47.132790,23968
2007-10-26,64.459999,64.989998,64.459999,64.970001,47.646149,48716
2007-10-29,65.769997,66.110001,65.510002,66.110001,48.482166,103997
2007-10-30,65.889999,65.900002,65.500000,65.550003,48.071491,102444
2007-10-31,65.150002,65.750000,65.120003,65.540001,48.064156,68638
2007-11-01,66.279999,66.519997,66.000000,66.400002,48.694843,44986
2007-11-02,65.120003,65.320000,64.690002,64.980003,47.653481,100749
2007-11-05,65.209999,65.209999,63.720001,63.910000,46.868778,81622
2007-11-06,63.980000,64.669998,63.980000,64.269997,47.132790,27197
2007-11-07,64.730003,65.070000,64.730003,65.000000,47.668148,70841
2007-11-08,64.000000,64.000000,63.099998,63.230000,46.370106,74524
2007-11-09,64.470001,64.470001,63.340000,63.869999,46.839451,107361
2007-11-12,63.480000,63.730000,62.619999,62.779999,46.040092,115191
2007-11-13,62.779999,63.480000,62.590000,63.459999,46.538773,21559
2007-11-14,64.019997,64.410004,64.000000,64.300003,47.154797,95648
2007-11-15,64.019997,64.489998,63.610001,63.650002,46.678112,43172
2007-11-16,63.450001,63.450001,62.790001,62.990002,46.194107,145017
2007-11-19,63.599998,63.889999,63.500000,63.520000,46.582779,129044
2007-11-20,62.900002,62.900002,62.169998,62.599998,45.908089,104798
2007-11-21,62.709999,62.709999,61.930000,62.080002,45.526745,161833
2007-11-22,61.310001,62.889999,61.299999,61.790001,45.314083,98262
2007-11-23,61.790001,61.849998,61.599998,61.720001,45.262733,64299
2007-11-26,62.549999,63.250000,62.400002,63.180000,46.333427,47359
2007-11-27,62.650002,62.790001,61.910000,62.790001,46.047432,64760
2007-11-28,62.700001,62.700001,61.830002,62.060001,45.512077,71868
2007-11-29,62.980000,63.209999,62.799999,62.799999,46.054760,171940
2007-11-30,62.919998,63.869999,62.759998,63.650002,46.678112,74833
2007-12-03,63.970001,64.050003,63.639999,63.900002,46.861443,120375
2007-12-04,63.630001,63.720001,63.459999,63.529999,46.590111,110201
2007-12-05,63.360001,63.490002,63.209999,63.439999,46.524105,68038
2007-12-06,64.370003,64.610001,64.230003,64.290001,47.147453,78030
2007-12-07,64.900002,65.050003,64.639999,64.930000,47.616817,114002
2007-12-10,64.550003,64.870003,64.489998,64.699997,47.448132,64955
2007-12-11,64.910004,65.250000,64.910004,65.220001,47.829479,121601
2007-12-12,64.449997,64.559998,64.180000,64.559998,47.345463,56046
2007-12-13,65.500000,65.500000,64.250000,64.300003,47.154797,54156
2007-12-14,64.220001,64.309998,63.000000,63.310001,46.428780,129905
2007-12-17,62.740002,62.740002,61.009998,61.009998,44.742058,155883
2007-12-18,60.150002,61.040001,59.320000,60.950001,44.698048,214020
2007-12-19,60.990002,61.169998,60.590000,60.770000,44.566040,51159
2007-12-20,60.799999,60.919998,60.099998,60.099998,44.074699,141741
2007-12-21,59.810001,60.570000,59.580002,60.220001,44.162704,139631
2007-12-24,60.590000,61.389999,60.330002,60.990002,44.727383,61730
2007-12-27,61.590000,61.590000,61.009998,61.020000,44.749386,17399
2007-12-28,60.889999,61.599998,60.599998,61.599998,45.174728,198704
2007-12-31,61.270000,61.270000,60.840000,61.020000,44.749386,63990
2008-01-02,60.930000,61.570000,60.900002,61.209999,44.888721,46781
2008-01-03,60.450001,60.630001,60.200001,60.599998,44.441376,55591
2008-01-04,60.980000,61.099998,60.410000,60.759998,44.558712,70405
2008-01-07,59.849998,59.849998,59.220001,59.419998,43.576012,106998
2008-01-08,59.950001,59.950001,58.880001,59.070000,43.319347,61827
2008-01-09,58.500000,58.720001,58.119999,58.580002,42.959999,54388
2008-01-10,58.700001,58.860001,58.279999,58.730000,43.069996,173667
2008-01-11,58.750000,58.750000,57.689999,57.840000,42.417320,72905
2008-01-14,57.330002,58.000000,56.900002,57.740002,42.343987,135777
2008-01-15,58.169998,58.169998,57.320000,57.450001,42.131302,121610
2008-01-16,55.950001,56.470001,55.750000,55.959999,41.038605,383865
2008-01-17,55.910000,56.400002,55.799999,55.950001,41.031277,123652
2008-01-18,54.380001,55.599998,54.160000,55.180000,40.466587,230043
2008-01-21,55.000000,55.189999,53.939999,53.939999,39.557224,139481
2008-01-22,51.900002,52.230000,50.299999,50.299999,36.887817,414985
2008-01-23,52.639999,53.349998,51.759998,52.160000,38.251850,368947
2008-01-24,53.340000,53.660000,52.910000,53.660000,39.351883,89190
2008-01-25,54.549999,56.119999,54.500000,56.119999,41.155952,305392
2008-01-29,55.900002,56.380001,54.700001,55.070000,40.385918,164849
2008-01-30,56.009998,56.259998,54.000000,54.049999,39.637897,219880
2008-01-31,53.290001,54.470001,52.410000,54.369999,39.872566,298672
2008-02-01,55.270000,56.380001,54.759998,56.279999,41.273277,207989
2008-02-04,57.299999,58.000000,56.099998,56.400002,41.361286,142601
2008-02-05,56.250000,56.709999,55.639999,55.799999,40.921268,288929
2008-02-06,54.700001,54.700001,54.000000,54.080002,39.659893,250588
2008-02-07,53.950001,53.990002,52.980000,53.810001,39.461891,186206
2008-02-08,54.439999,54.930000,54.169998,54.389999,39.887234,195604
2008-02-11,54.250000,54.250000,53.099998,53.450001,39.197880,124126
2008-02-12,53.700001,54.130001,53.119999,54.000000,39.601227,248328
2008-02-13,54.250000,54.480000,53.340000,53.340000,39.117207,159138
2008-02-14,54.209999,54.919998,54.000000,54.740002,40.143909,193576
2008-02-15,53.820000,54.070000,53.450001,53.950001,39.564556,103682
2008-02-18,53.740002,53.900002,53.599998,53.619999,39.322552,394348
2008-02-19,54.250000,54.560001,54.049999,54.310001,39.828568,139037
2008-02-20,54.320000,54.320000,53.040001,53.040001,38.897202,158607
2008-02-21,53.869999,54.119999,53.099998,53.840000,39.483894,240270
2008-02-22,53.730000,53.750000,52.910000,53.630001,39.329891,97227
2008-02-25,54.230000,54.560001,53.900002,54.270000,39.799236,43148
2008-02-26,55.020000,55.119999,54.669998,54.880001,40.246578,139388
2008-02-27,55.430000,55.900002,55.250000,55.889999,40.987267,204176
2008-02-28,55.450001,55.450001,54.480000,54.709999,40.121906,63308
2008-02-29,54.349998,54.349998,53.400002,53.990002,39.593895,160524
2008-03-03,52.599998,52.820000,52.340000,52.490002,38.493862,248924
2008-03-04,52.470001,52.810001,51.990002,52.299999,38.354523,73941
2008-03-05,52.680000,53.099998,51.889999,52.250000,38.317852,94657
2008-03-06,52.930000,53.110001,52.340000,52.919998,38.809204,202434
2008-03-07,52.000000,52.000000,50.959999,51.360001,37.665169,991938
2008-03-10,50.500000,50.900002,50.060001,50.450001,36.997814,516467
2008-03-11,49.669998,50.029999,49.520000,49.959999,36.638466,225216
2008-03-12,51.990002,52.310001,51.000000,51.250000,37.584499,277109
2008-03-13,50.770000,50.849998,49.849998,49.970001,36.645798,225555
2008-03-14,50.799999,50.820000,50.259998,50.720001,37.195816,74794
2008-03-17,49.959999,50.430000,49.080002,49.500000,36.301128,190253
2008-03-18,49.500000,49.799999,49.330002,49.450001,36.264458,193648
2008-03-19,51.400002,51.480000,50.930000,51.349998,37.657833,188671
2008-03-20,50.500000,50.630001,49.919998,49.919998,36.609127,146479
2008-03-25,51.299999,52.230000,51.299999,51.820000,38.002506,226661
2008-03-26,52.139999,52.580002,51.959999,52.380001,38.413193,76748
2008-03-27,52.180000,52.410000,52.060001,52.410000,38.435192,137827
2008-03-28,51.930000,52.230000,51.490002,52.230000,38.303181,333912
2008-03-31,52.240002,52.439999,51.910000,52.380001,38.413193,164745
2008-04-01,52.279999,52.480000,51.750000,52.349998,38.391178,107383
2008-04-02,54.000000,54.040001,53.570000,53.720001,39.395885,260700
2008-04-03,54.049999,54.820000,53.830002,54.820000,40.202579,125522
2008-04-04,54.900002,55.200001,54.599998,54.799999,40.187912,157797
2008-04-07,54.770000,54.980000,54.669998,54.790001,40.180584,66445
2008-04-08,54.790001,54.970001,54.209999,54.419998,39.909233,138153
2008-04-09,54.740002,54.770000,53.750000,53.810001,39.461891,27919
2008-04-10,53.650002,53.660000,52.880001,53.139999,38.970547,117204
2008-04-11,53.090000,53.209999,52.590000,53.009998,38.875198,170605
2008-04-14,51.900002,52.160000,51.709999,52.040001,38.163853,81979
2008-04-15,52.259998,52.930000,52.080002,52.669998,38.625870,59870
2008-04-16,53.419998,53.470001,53.180000,53.310001,39.095215,64169
2008-04-17,54.259998,54.270000,53.720001,53.770000,39.432556,50831
2008-04-18,53.540001,53.540001,52.500000,52.950001,38.831207,144982
2008-04-21,54.200001,54.740002,54.040001,54.599998,40.041241,146136
2008-04-22,54.599998,54.599998,53.889999,54.259998,39.791901,97045
2008-04-23,54.110001,55.209999,54.110001,55.049999,40.371250,195482
2008-04-24,55.000000,55.000000,54.180000,54.549999,40.004574,64121
2008-04-28,55.189999,55.340000,54.380001,54.590000,40.033913,118094
2008-04-29,54.860001,54.900002,54.470001,54.650002,40.077911,75636
2008-04-30,53.970001,54.830002,53.889999,54.580002,40.026573,249112
2008-05-01,54.250000,54.490002,54.000000,54.400002,39.894562,293708
2008-05-02,55.480000,55.599998,55.299999,55.540001,40.730602,244487
2008-05-05,55.970001,56.070000,55.740002,55.799999,40.921268,137228
2008-05-06,55.669998,55.730000,55.380001,55.509998,40.708599,203530
2008-05-07,55.750000,56.000000,55.139999,55.209999,40.488586,239172
2008-05-08,54.430000,55.930000,54.410000,55.810001,40.928600,315168
2008-05-09,55.799999,56.730000,55.799999,56.360001,41.331947,355096
2008-05-12,56.500000,57.200001,56.259998,56.889999,41.720627,226056
2008-05-13,56.910000,56.990002,56.500000,56.770000,41.632629,132783
2008-05-14,56.000000,57.500000,56.000000,57.320000,42.035961,311010
2008-05-15,57.520000,57.750000,57.259998,57.599998,42.241302,52867
2008-05-16,58.009998,58.310001,57.830002,57.900002,42.461311,225734
2008-05-19,58.240002,58.470001,57.990002,58.099998,42.607979,141470
2008-05-20,58.000000,58.130001,57.599998,57.680000,42.299976,75020
2008-05-21,57.599998,57.599998,56.799999,56.889999,41.720627,174574
2008-05-22,56.500000,57.259998,56.080002,57.000000,41.801296,241817
2008-05-23,56.830002,56.990002,56.230000,56.410000,41.368618,225216
2008-05-26,56.250000,56.250000,55.750000,55.939999,41.023937,159779
2008-05-27,55.980000,56.139999,55.849998,55.919998,41.009266,196231
2008-05-28,55.919998,55.939999,55.040001,55.189999,40.473915,293714
2008-05-29,55.720001,55.910000,55.459999,55.900002,40.994602,143839
2008-05-30,55.950001,55.950001,55.230000,55.650002,40.811264,212833
2008-06-02,55.599998,55.799999,54.799999,55.560001,40.745262,146728
2008-06-03,55.160000,55.439999,54.599998,54.680000,40.099907,285279
2008-06-04,54.779999,55.099998,54.500000,54.730000,40.136570,110918
2008-06-05,54.740002,54.740002,54.049999,54.220001,39.762569,298577
2008-06-06,55.650002,55.650002,54.639999,54.669998,40.092567,170952
2008-06-10,53.709999,53.740002,53.279999,53.279999,39.073215,269792
2008-06-11,53.299999,53.590000,52.889999,53.580002,39.293221,936317
2008-06-12,52.560001,52.750000,52.180000,52.330002,38.376522,309428
2008-06-13,52.750000,52.750000,51.939999,52.720001,38.662529,282243
2008-06-16,53.200001,53.200001,52.520000,52.680000,38.633198,117189
2008-06-17,52.700001,53.209999,52.070000,53.209999,39.021873,105235
2008-06-18,53.250000,53.360001,52.709999,53.299999,39.087875,178763
2008-06-19,53.000000,53.110001,52.650002,52.689999,38.640537,289557
2008-06-20,52.799999,52.799999,51.910000,52.000000,38.134510,191792
2008-06-23,51.200001,51.930000,51.200001,51.919998,38.075844,252427
2008-06-24,51.099998,51.099998,48.950001,49.419998,36.242451,271752
2008-06-25,49.290001,49.320000,48.730000,48.959999,35.905113,186958
2008-06-26,49.400002,49.889999,49.400002,49.450001,36.264458,374732
2008-06-27,48.020000,49.189999,47.930000,48.970001,35.912445,186396
2008-06-30,49.430000,49.570000,48.490002,48.490002,35.560429,137757
2008-07-01,48.750000,48.750000,48.000000,48.000000,35.201092,155145
2008-07-02,47.770000,47.919998,47.360001,47.709999,34.988419,545121
2008-07-03,46.790001,46.889999,46.500000,46.700001,34.247734,257167
2008-07-04,46.849998,47.520000,46.849998,47.520000,34.849079,244304
2008-07-07,47.009998,47.080002,46.560001,46.759998,34.291729,162121
2008-07-08,46.919998,47.049999,46.139999,46.160000,33.851723,257067
2008-07-09,46.980000,49.630001,46.540001,49.630001,36.396461,139329
