Date,Open,High,Low,Close,Adj Close,Volume
2003-10-15,13.830000,13.840000,13.570000,13.600000,9.428793,292800
2003-10-16,13.660000,13.750000,13.540000,13.640000,9.456525,155400
2003-10-17,13.610000,13.610000,13.390000,13.470000,9.338665,75600
2003-10-20,13.560000,13.740000,13.510000,13.640000,9.456525,194300
2003-10-21,13.650000,13.840000,13.580000,13.830000,9.588252,88000
2003-10-22,13.560000,13.650000,13.560000,13.570000,9.407995,69100
2003-10-23,13.460000,13.560000,13.430000,13.510000,9.366398,55800
2003-10-24,13.450000,13.600000,13.380000,13.380000,9.276269,70200
2003-10-27,13.540000,13.710000,13.540000,13.580000,9.414929,47900
2003-10-28,13.810000,13.960000,13.760000,13.910000,9.643715,62500
2003-10-29,13.860000,13.960000,13.860000,13.920000,9.650647,64100
2003-10-30,14.000000,14.150000,13.880000,13.970000,9.685315,41700
2003-10-31,13.990000,13.990000,13.880000,13.890000,9.629848,53700
2003-11-03,14.210000,14.240000,14.060000,14.100000,9.775440,112400
2003-11-04,14.100000,14.200000,14.040000,14.190000,9.837837,136400
2003-11-05,14.040000,14.110000,13.950000,14.020000,9.719978,118200
2003-11-06,14.020000,14.090000,13.960000,14.030000,9.726912,50300
2003-11-07,14.240000,14.370000,14.150000,14.230000,9.865568,104300
2003-11-10,14.220000,14.270000,14.030000,14.140000,9.803171,87000
2003-11-11,14.000000,14.150000,13.950000,14.090000,9.768507,46600
2003-11-12,14.110000,14.450000,14.110000,14.350000,9.948764,91700
2003-11-13,14.420000,14.540000,14.360000,14.520000,10.066627,39600
2003-11-14,14.580000,14.680000,14.420000,14.580000,10.108222,132000
2003-11-17,14.350000,14.390000,14.140000,14.260000,9.886367,215900
2003-11-18,14.340000,14.390000,14.220000,14.220000,9.858637,397400
2003-11-19,14.230000,14.300000,14.180000,14.280000,9.900234,147000
2003-11-20,14.060000,14.270000,14.060000,14.100000,9.775440,47300
2003-11-21,14.190000,14.220000,14.120000,14.160000,9.817037,108200
2003-11-24,14.350000,14.550000,14.300000,14.550000,10.087422,163500
2003-11-25,14.550000,14.550000,14.390000,14.470000,10.031960,581200
2003-11-26,14.690000,14.750000,14.480000,14.600000,10.122087,27500
2003-11-28,14.690000,14.800000,14.670000,14.800000,10.260748,24400
2003-12-01,14.990000,15.120000,14.930000,15.090000,10.461802,214400
2003-12-02,15.050000,15.150000,14.940000,15.080000,10.454868,146900
2003-12-03,15.290000,15.500000,15.250000,15.330000,10.628191,167800
2003-12-04,15.330000,15.490000,15.330000,15.390000,10.669790,1115100
2003-12-05,15.260000,15.370000,15.160000,15.280000,10.593527,135300
2003-12-08,15.210000,15.380000,15.210000,15.370000,10.655923,261100
2003-12-09,15.550000,15.610000,15.370000,15.420000,10.690589,130100
2003-12-10,15.380000,15.380000,15.230000,15.290000,10.600461,49600
2003-12-11,15.300000,15.640000,15.300000,15.570000,10.794583,100500
2003-12-12,15.560000,15.620000,15.450000,15.530000,10.766850,1156000
2003-12-15,15.750000,15.750000,15.450000,15.450000,10.711387,196700
2003-12-16,15.670000,15.740000,15.540000,15.720000,10.898577,170700
2003-12-17,15.610000,15.670000,15.530000,15.630000,10.836181,77600
2003-12-18,15.640000,15.930000,15.600000,15.930000,11.044169,83200
2003-12-19,15.860000,15.870000,15.710000,15.800000,10.954040,287400
2003-12-22,15.600000,15.720000,15.580000,15.680000,11.010920,122200
2003-12-23,15.700000,15.730000,15.580000,15.680000,11.010920,132900
2003-12-24,15.690000,15.780000,15.690000,15.780000,11.081143,15500
2003-12-26,15.800000,15.850000,15.780000,15.850000,11.130300,44300
2003-12-29,15.890000,16.170000,15.880000,16.170000,11.355013,116000
2003-12-30,16.090000,16.139999,16.010000,16.070000,11.284788,103300
2003-12-31,16.219999,16.219999,16.080000,16.190001,11.369057,96600
2004-01-02,16.400000,16.459999,16.299999,16.330000,11.467368,185400
2004-01-05,16.570000,16.700001,16.510000,16.660000,11.699104,245700
2004-01-06,16.700001,16.799999,16.580000,16.799999,11.797415,202600
2004-01-07,16.559999,16.580000,16.430000,16.500000,11.586745,412700
2004-01-08,16.790001,16.840000,16.620001,16.840000,11.825505,243500
2004-01-09,16.670000,16.799999,16.559999,16.680000,11.713147,236000
2004-01-12,16.629999,16.680000,16.530001,16.590000,11.649947,151200
2004-01-13,16.680000,16.680000,16.370001,16.420000,11.530571,146100
2004-01-14,16.580000,16.750000,16.559999,16.750000,11.762303,92500
2004-01-15,16.670000,16.690001,16.450001,16.600000,11.656970,65200
2004-01-16,16.559999,16.580000,16.360001,16.459999,11.558658,114000
2004-01-20,16.690001,16.840000,16.639999,16.670000,11.706124,162000
2004-01-21,16.860001,17.080000,16.660000,17.059999,11.979995,129700
2004-01-22,17.100000,17.170000,17.000000,17.080000,11.994038,113200
2004-01-23,17.090000,17.129999,16.760000,16.920000,11.881682,165300
2004-01-26,16.889999,16.889999,16.680000,16.860001,11.839549,80000
2004-01-27,16.959999,17.000000,16.850000,16.900000,11.867638,108400
2004-01-28,16.930000,16.990000,16.400000,16.580000,11.642924,118600
2004-01-29,16.580000,16.670000,16.250000,16.500000,11.586745,217700
2004-01-30,16.440001,16.480000,16.250000,16.440001,11.544613,61700
2004-02-02,16.330000,16.520000,16.290001,16.299999,11.446302,208900
2004-02-03,16.340000,16.530001,16.340000,16.469999,11.565679,64200
2004-02-04,16.290001,16.430000,16.250000,16.270000,11.425234,99600
2004-02-05,16.430000,16.540001,16.320000,16.410000,11.523547,102800
2004-02-06,16.500000,16.719999,16.500000,16.680000,11.713147,43300
2004-02-09,16.920000,16.940001,16.750000,16.860001,11.839549,64300
2004-02-10,16.950001,17.000000,16.870001,16.990000,11.930838,110700
2004-02-11,16.950001,17.250000,16.870001,17.240000,12.106393,78800
2004-02-12,17.080000,17.180000,17.010000,17.110001,12.015106,72900
2004-02-13,17.110001,17.160000,16.629999,16.740000,11.755280,143700
2004-02-17,17.100000,17.100000,16.910000,16.980000,11.923815,82700
2004-02-18,16.990000,17.059999,16.799999,16.799999,11.797415,79000
2004-02-19,16.969999,17.100000,16.870001,16.889999,11.860615,122600
2004-02-20,16.860001,16.860001,16.350000,16.510000,11.593769,108800
2004-02-23,16.700001,16.730000,16.450001,16.469999,11.565679,66900
2004-02-24,16.290001,16.480000,16.200001,16.350000,11.481413,105500
2004-02-25,16.250000,16.400000,16.120001,16.280001,11.432256,88200
2004-02-26,16.049999,16.219999,15.980000,16.160000,11.347988,163200
2004-02-27,16.190001,16.340000,16.150000,16.219999,11.390124,139200
2004-03-01,16.370001,16.480000,16.260000,16.440001,11.544613,123800
2004-03-02,16.379999,16.459999,16.150000,16.280001,11.432256,80300
2004-03-03,16.020000,16.240000,15.900000,16.100000,11.305856,194500
2004-03-04,16.120001,16.410000,16.100000,16.280001,11.432256,115800
2004-03-05,16.400000,16.680000,16.389999,16.549999,11.621859,84700
2004-03-08,16.600000,16.700001,16.510000,16.600000,11.656970,95600
2004-03-09,16.500000,16.510000,16.180000,16.240000,11.404168,77900
2004-03-10,16.090000,16.110001,15.850000,15.850000,11.130300,189100
2004-03-11,15.450000,15.710000,15.400000,15.480000,10.870476,237400
2004-03-12,15.450000,15.550000,15.370000,15.500000,10.884521,96800
2004-03-15,15.480000,15.480000,15.020000,15.060000,10.575540,93300
2004-03-16,15.310000,15.360000,15.080000,15.290000,10.737054,213600
2004-03-17,15.390000,15.600000,15.350000,15.510000,10.891542,123300
2004-03-18,15.410000,15.580000,15.320000,15.430000,10.835363,72300
2004-03-19,15.380000,15.420000,15.150000,15.150000,10.638741,55300
2004-03-22,14.970000,15.000000,14.840000,14.850000,10.428073,152100
2004-03-23,15.000000,15.070000,14.860000,14.980000,10.519361,98300
2004-03-24,14.760000,14.910000,14.630000,14.770000,10.371894,101800
2004-03-25,14.950000,15.290000,14.930000,15.290000,10.737054,215100
2004-03-26,15.130000,15.220000,15.000000,15.150000,10.638741,108500
2004-03-29,15.430000,15.470000,15.300000,15.430000,10.835363,184100
2004-03-30,15.340000,15.500000,15.310000,15.490000,10.877498,44100
2004-03-31,15.500000,15.580000,15.390000,15.560000,10.926652,72700
2004-04-01,15.590000,15.850000,15.570000,15.810000,11.102210,76200
2004-04-02,15.890000,15.950000,15.770000,15.830000,11.116256,121400
2004-04-05,15.800000,15.900000,15.680000,15.850000,11.130300,47400
2004-04-06,15.780000,15.920000,15.740000,15.850000,11.130300,45300
2004-04-07,15.850000,16.000000,15.820000,16.000000,11.235632,73000
2004-04-08,15.940000,15.940000,15.710000,15.840000,11.123280,53700
2004-04-12,16.580000,16.580000,15.800000,15.940000,11.193500,176400
2004-04-13,15.920000,15.920000,15.680000,15.720000,11.039011,97800
2004-04-14,15.390000,15.710000,15.380000,15.550000,10.919632,36600
2004-04-15,15.600000,15.690000,15.540000,15.680000,11.010920,27600
2004-04-16,15.750000,15.840000,15.580000,15.790000,11.088165,235900
2004-04-19,15.670000,15.880000,15.670000,15.880000,11.151366,73100
2004-04-20,15.720000,15.840000,15.490000,15.600000,10.954744,66200
2004-04-21,15.510000,15.730000,15.500000,15.540000,10.912609,217400
2004-04-22,15.520000,15.800000,15.460000,15.750000,11.060077,73300
2004-04-23,15.770000,15.890000,15.700000,15.880000,11.151366,68100
2004-04-26,16.049999,16.049999,15.830000,15.850000,11.130300,67100
2004-04-27,15.920000,16.129999,15.870000,15.970000,11.214565,100800
2004-04-28,15.850000,15.940000,15.620000,15.620000,10.968786,42400
2004-04-29,15.520000,15.650000,15.400000,15.490000,10.877498,153600
2004-04-30,15.490000,15.580000,15.410000,15.410000,10.821320,48300
2004-05-03,15.420000,15.610000,15.420000,15.550000,10.919632,156400
2004-05-04,15.690000,15.780000,15.580000,15.760000,11.067099,148500
2004-05-05,15.770000,15.950000,15.760000,15.950000,11.200521,21000
2004-05-06,15.500000,15.600000,15.350000,15.490000,10.877498,178800
2004-05-07,15.070000,15.230000,14.940000,15.020000,10.547451,231700
2004-05-10,14.650000,14.770000,14.590000,14.750000,10.357851,126700
2004-05-11,14.750000,14.850000,14.750000,14.800000,10.392962,815700
2004-05-12,14.760000,14.790000,14.530000,14.750000,10.357851,370900
2004-05-13,14.740000,14.800000,14.620000,14.720000,10.336783,300100
2004-05-14,14.700000,14.800000,14.630000,14.780000,10.378916,15600
2004-05-17,14.530000,14.690000,14.510000,14.570000,10.231448,51800
2004-05-18,14.680000,14.800000,14.670000,14.800000,10.392962,49900
2004-05-19,15.020000,15.230000,14.850000,14.850000,10.428073,104200
2004-05-20,14.810000,14.890000,14.770000,14.770000,10.371894,15200
2004-05-21,14.880000,14.990000,14.840000,14.870000,10.442118,68600
2004-05-24,15.060000,15.160000,15.000000,15.160000,10.645763,52000
2004-05-25,15.060000,15.340000,14.980000,15.340000,10.772161,56800
2004-05-26,15.270000,15.330000,15.180000,15.320000,10.758118,25400
2004-05-27,15.590000,15.720000,15.500000,15.720000,11.039011,24400
2004-05-28,15.600000,15.630000,15.480000,15.560000,10.926652,15300
2004-06-01,15.370000,15.500000,15.370000,15.400000,10.814297,86100
2004-06-02,15.630000,15.680000,15.470000,15.650000,10.989854,139700
2004-06-03,15.490000,15.650000,15.460000,15.600000,10.954744,47100
2004-06-04,15.800000,15.940000,15.700000,15.900000,11.165409,144700
2004-06-07,16.020000,16.200001,16.010000,16.200001,11.376080,66400
2004-06-08,16.070000,16.180000,15.930000,16.180000,11.362034,29400
2004-06-09,15.850000,15.910000,15.600000,15.660000,10.996876,31600
2004-06-10,15.760000,15.890000,15.730000,15.880000,11.151366,25100
2004-06-14,15.440000,15.490000,15.350000,15.350000,10.779183,1664200
2004-06-15,15.600000,15.810000,15.580000,15.790000,11.088165,137100
2004-06-16,15.750000,15.750000,15.600000,15.680000,11.010920,16300
2004-06-17,15.690000,15.740000,15.580000,15.730000,11.046030,1570100
2004-06-18,15.650000,15.810000,15.650000,15.700000,11.024965,6200
2004-06-21,15.680000,15.700000,15.620000,15.640000,10.982831,11200
2004-06-22,15.610000,15.610000,15.470000,15.560000,10.926652,191900
2004-06-23,15.650000,15.750000,15.520000,15.700000,11.024965,167100
2004-06-24,15.770000,15.850000,15.760000,15.800000,11.095187,132900
2004-06-25,15.730000,15.960000,15.720000,15.760000,11.067099,219300
2004-06-28,16.160000,16.160000,15.900000,15.970000,11.214565,181700
2004-06-29,16.100000,16.129999,15.970000,15.970000,11.214565,37800
2004-06-30,16.049999,16.160000,16.000000,16.150000,11.340968,207400
2004-07-01,16.100000,16.150000,15.800000,16.000000,11.235632,108300
2004-07-02,16.000000,16.030001,15.920000,16.030001,11.256701,93300
2004-07-06,15.840000,15.860000,15.610000,15.690000,11.017944,78100
2004-07-07,15.730000,15.930000,15.730000,15.850000,11.130300,268900
2004-07-08,15.720000,15.900000,15.720000,15.750000,11.060077,73500
2004-07-09,15.720000,15.790000,15.720000,15.760000,11.067099,35000
2004-07-12,15.670000,15.780000,15.580000,15.740000,11.053053,34400
2004-07-13,15.620000,15.700000,15.540000,15.570000,10.933677,33300
2004-07-14,15.530000,15.690000,15.530000,15.540000,10.912609,266300
2004-07-15,15.500000,15.500000,15.270000,15.270000,10.723007,50300
2004-07-16,15.600000,15.600000,15.420000,15.500000,10.884521,41800
2004-07-19,15.370000,15.500000,15.280000,15.400000,10.814297,38900
2004-07-20,15.330000,15.500000,15.330000,15.480000,10.870476,22700
2004-07-21,15.570000,15.580000,15.160000,15.170000,10.652783,72800
2004-07-22,15.210000,15.400000,15.090000,15.370000,10.793229,108300
2004-07-23,14.950000,15.070000,14.900000,14.970000,10.512341,69000
2004-07-26,15.000000,15.010000,14.740000,14.770000,10.371894,50100
2004-07-27,14.960000,15.050000,14.880000,15.040000,10.561494,19300
2004-07-28,15.020000,15.050000,14.830000,15.050000,10.568517,8200
2004-07-29,15.250000,15.310000,15.110000,15.170000,10.652783,35900
2004-07-30,15.260000,15.300000,15.110000,15.140000,10.631719,7400
2004-08-02,15.120000,15.200000,15.020000,15.200000,10.673851,44700
2004-08-03,15.190000,15.200000,15.100000,15.110000,10.610651,117300
2004-08-04,14.850000,15.030000,14.850000,14.990000,10.526383,68000
2004-08-05,15.000000,15.030000,14.860000,14.860000,10.435095,35700
2004-08-06,14.960000,14.960000,14.780000,14.800000,10.392962,27500
2004-08-09,14.700000,14.750000,14.700000,14.710000,10.329761,27100
2004-08-10,14.770000,14.910000,14.770000,14.900000,10.463183,36100
2004-08-11,14.500000,14.720000,14.500000,14.660000,10.294650,38900
2004-08-12,14.600000,14.600000,14.490000,14.500000,10.182292,34000
2004-08-13,14.610000,14.720000,14.610000,14.700000,10.322737,33800
2004-08-16,14.710000,14.890000,14.710000,14.890000,10.456160,48100
2004-08-17,14.920000,14.950000,14.890000,14.900000,10.463183,105600
2004-08-18,14.750000,15.090000,14.750000,15.030000,10.554470,27600
2004-08-19,14.920000,15.000000,14.920000,14.970000,10.512341,16900
2004-08-20,14.870000,14.970000,14.850000,14.930000,10.484251,71000
2004-08-23,14.960000,15.000000,14.810000,14.810000,10.399981,27100
2004-08-24,14.900000,14.970000,14.780000,14.780000,10.378916,32100
2004-08-25,14.860000,15.100000,14.840000,15.080000,10.589585,77800
2004-08-26,15.050000,15.110000,15.000000,15.060000,10.575540,82100
2004-08-27,15.100000,15.120000,15.020000,15.120000,10.617675,13700
2004-08-30,14.920000,15.080000,14.920000,14.960000,10.505317,58000
2004-08-31,15.020000,15.020000,14.920000,15.000000,10.533407,89000
2004-09-01,15.150000,15.150000,15.030000,15.100000,10.603628,53300
2004-09-02,15.090000,15.280000,15.070000,15.280000,10.730030,94600
2004-09-03,15.130000,15.200000,15.090000,15.090000,10.596606,18800
2004-09-07,15.270000,15.330000,15.200000,15.250000,10.708962,96600
2004-09-08,15.160000,15.330000,15.160000,15.300000,10.744076,7900
2004-09-09,15.200000,15.360000,15.200000,15.360000,10.786207,30500
2004-09-10,15.500000,15.520000,15.470000,15.500000,10.884521,6500
2004-09-13,15.600000,15.750000,15.580000,15.620000,10.968786,123900
2004-09-14,15.660000,15.760000,15.660000,15.690000,11.017944,22700
2004-09-15,15.630000,15.630000,15.490000,15.550000,10.919632,21900
2004-09-16,15.510000,15.730000,15.510000,15.690000,11.017944,668500
2004-09-17,15.740000,15.780000,15.670000,15.690000,11.017944,14900
2004-09-20,15.610000,15.700000,15.550000,15.700000,11.024965,73400
2004-09-21,15.890000,16.059999,15.830000,16.059999,11.277766,127100
2004-09-22,15.800000,15.800000,15.640000,15.660000,10.996876,27600
2004-09-23,15.610000,15.680000,15.540000,15.540000,10.912609,32000
2004-09-24,15.560000,15.640000,15.550000,15.560000,10.926652,24900
2004-09-27,15.460000,15.510000,15.390000,15.480000,10.870476,23300
2004-09-28,15.550000,15.650000,15.490000,15.620000,10.968786,109300
2004-09-29,15.730000,15.780000,15.670000,15.780000,11.081143,73400
2004-09-30,15.760000,15.830000,15.660000,15.770000,11.074122,65500
2004-10-01,15.900000,16.100000,15.900000,16.090000,11.298833,141800
2004-10-04,16.110001,16.160000,16.070000,16.160000,11.347988,85900
2004-10-05,16.160000,16.209999,16.139999,16.160000,11.347988,83000
2004-10-06,16.180000,16.209999,16.110001,16.200001,11.376080,43000
2004-10-07,16.160000,16.160000,16.090000,16.150000,11.340968,50700
2004-10-08,16.150000,16.270000,16.139999,16.209999,11.383099,254900
2004-10-11,16.240000,16.250000,16.190001,16.240000,11.404168,52500
2004-10-12,15.800000,15.950000,15.770000,15.950000,11.200521,87200
2004-10-13,15.990000,15.990000,15.780000,15.840000,11.123280,77700
2004-10-14,15.930000,15.930000,15.700000,15.780000,11.081143,83900
2004-10-15,15.810000,15.990000,15.810000,15.930000,11.186479,77200
2004-10-18,15.990000,16.030001,15.900000,16.030001,11.256701,37900
2004-10-19,16.100000,16.170000,16.010000,16.030001,11.256701,41000
2004-10-20,16.000000,16.129999,15.970000,16.030001,11.256701,31500
2004-10-21,16.049999,16.180000,16.049999,16.180000,11.362034,148800
2004-10-22,16.240000,16.250000,16.020000,16.030001,11.256701,31300
2004-10-25,16.049999,16.110001,16.000000,16.090000,11.298833,41000
2004-10-26,16.100000,16.100000,15.990000,16.049999,11.270743,26900
2004-10-27,16.180000,16.350000,16.040001,16.350000,11.481413,137000
2004-10-28,16.410000,16.450001,16.320000,16.370001,11.495457,123100
2004-10-29,16.389999,16.520000,16.350000,16.480000,11.572703,50500
2004-11-01,16.549999,16.610001,16.459999,16.600000,11.656970,245800
2004-11-02,16.639999,16.660000,16.580000,16.629999,11.678037,70200
2004-11-03,16.780001,16.840000,16.680000,16.760000,11.769325,95900
2004-11-04,16.850000,17.049999,16.770000,17.040001,11.965949,91500
2004-11-05,17.150000,17.190001,17.020000,17.139999,12.036173,64500
2004-11-08,17.000000,17.100000,17.000000,17.040001,11.965949,191200
2004-11-09,17.030001,17.139999,16.980000,17.049999,11.972973,43100
2004-11-10,17.150000,17.170000,17.030001,17.170000,12.057239,40600
2004-11-11,17.139999,17.370001,17.139999,17.350000,12.183641,103300
2004-11-12,17.400000,17.500000,17.309999,17.500000,12.288976,145600
2004-11-15,17.410000,17.440001,17.309999,17.400000,12.218750,149400
2004-11-16,17.360001,17.360001,17.260000,17.280001,12.134485,144500
2004-11-17,17.480000,17.680000,17.469999,17.590000,12.352174,46900
2004-11-18,17.500000,17.600000,17.500000,17.559999,12.331107,44200
2004-11-19,17.700001,17.700001,17.370001,17.450001,12.253865,61400
2004-11-22,17.480000,17.620001,17.389999,17.540001,12.317060,1052200
2004-11-23,17.620001,17.620001,17.440001,17.590000,12.352174,429100
2004-11-24,17.660000,17.790001,17.620001,17.770000,12.478574,270500
