Date,Open,High,Low,Close,Adj Close,Volume
2004-11-16,41.240002,41.320000,41.160000,41.279999,33.066963,1138600
2004-11-17,41.599998,42.119999,41.599998,41.840000,33.515533,2770400
2004-11-18,41.560001,41.720001,41.320000,41.680000,33.387371,1409900
2004-11-19,41.840000,41.959999,41.200001,41.240002,33.034912,2536100
2004-11-22,41.040001,41.160000,40.880001,41.119999,32.938789,2293700
2004-11-23,41.160000,41.240002,40.840000,41.000000,32.842663,1331200
2004-11-24,41.040001,41.200001,41.000000,41.160000,32.970837,1025100
2004-11-26,41.279999,41.639999,41.240002,41.480000,33.227165,749900
2004-11-29,41.840000,41.840000,41.480000,41.560001,33.291252,1068100
2004-11-30,41.680000,41.680000,41.160000,41.240002,33.034912,2613900
2004-12-01,41.360001,41.880001,41.160000,41.799999,33.483498,3602100
2004-12-02,41.799999,42.080002,41.720001,41.959999,33.611656,1811000
2004-12-03,41.840000,42.160000,41.799999,42.080002,33.707779,1551700
2004-12-06,41.840000,41.840000,41.480000,41.639999,33.355328,1490800
2004-12-07,41.599998,41.599998,40.840000,40.959999,32.810612,1773900
2004-12-08,40.959999,41.279999,40.840000,41.279999,33.066963,2378600
2004-12-09,40.439999,40.680000,40.119999,40.639999,32.554283,2371300
2004-12-10,39.880001,40.360001,39.880001,40.279999,32.265919,2359100
2004-12-13,40.439999,40.759998,40.320000,40.639999,32.554283,2185000
2004-12-14,40.720001,40.880001,40.480000,40.799999,32.682449,986500
2004-12-15,41.000000,41.160000,40.840000,41.000000,32.842663,1834000
2004-12-16,41.279999,41.279999,40.840000,40.919998,32.778580,1167200
2004-12-17,41.360001,41.360001,41.000000,41.279999,33.066963,989300
2004-12-20,41.520000,41.799999,41.520000,41.560001,33.291252,1378500
2004-12-21,41.639999,42.000000,41.599998,42.000000,33.643707,1501200
2004-12-22,42.000000,42.200001,42.000000,42.119999,33.739838,1415600
2004-12-23,41.959999,42.279999,40.200001,42.240002,33.974693,977600
2004-12-27,42.439999,42.599998,42.360001,42.439999,34.135559,1163300
2004-12-28,42.720001,43.279999,42.720001,43.279999,34.811184,1894800
2004-12-29,42.639999,42.840000,42.599998,42.759998,34.392937,1577900
2004-12-30,42.959999,43.200001,42.959999,43.160000,34.714676,841500
2004-12-31,43.400002,43.680000,43.320000,43.680000,35.132927,1477700
2005-01-03,43.599998,43.680000,43.160000,43.160000,34.714676,2502600
2005-01-04,43.200001,43.200001,42.279999,42.439999,34.135559,2752300
2005-01-05,42.400002,42.639999,42.320000,42.400002,34.103386,1516200
2005-01-06,42.520000,42.639999,42.200001,42.400002,34.103386,2514000
2005-01-07,42.680000,42.759998,42.160000,42.160000,33.910339,1369500
2005-01-10,42.400002,42.799999,42.320000,42.480000,34.167732,1174000
2005-01-11,42.680000,43.119999,42.680000,43.080002,34.650326,2059300
2005-01-12,43.119999,43.360001,42.639999,43.320000,34.843353,1832300
2005-01-13,43.040001,43.119999,42.799999,42.959999,34.553802,1660400
2005-01-14,43.000000,44.000000,42.880001,43.400002,34.907715,2096900
2005-01-18,43.000000,43.520000,42.880001,43.480000,34.972061,2236000
2005-01-19,43.080002,43.240002,42.560001,42.680000,34.328594,1546900
2005-01-20,42.240002,42.360001,41.720001,41.919998,33.717304,2238900
2005-01-21,42.000000,42.599998,42.000000,42.360001,34.071205,1960900
2005-01-24,42.400002,42.599998,42.320000,42.400002,34.103386,1659400
2005-01-25,42.080002,42.320000,42.040001,42.080002,33.845993,1855500
2005-01-26,42.639999,42.919998,42.639999,42.759998,34.392937,1729300
2005-01-27,42.400002,42.599998,42.279999,42.480000,34.167732,1464500
2005-01-28,42.439999,42.439999,42.080002,42.360001,34.071205,1127900
2005-01-31,42.480000,42.560001,42.320000,42.360001,34.071205,2840100
2005-02-01,42.320000,42.720001,42.200001,42.599998,34.264248,1635100
2005-02-02,42.480000,42.759998,42.480000,42.759998,34.392937,1263200
2005-02-03,42.119999,42.200001,41.880001,42.160000,33.910339,2019700
2005-02-04,42.080002,42.360001,42.080002,42.320000,34.039032,1666300
2005-02-07,42.320000,42.320000,41.919998,42.200001,33.942520,1477400
2005-02-08,41.680000,42.000000,41.680000,41.959999,33.749477,1773300
2005-02-09,41.919998,42.000000,41.680000,41.720001,33.556442,1795800
2005-02-10,41.840000,42.119999,41.840000,42.080002,33.845993,1385500
2005-02-11,42.119999,42.560001,42.119999,42.400002,34.103386,1875000
2005-02-14,42.599998,42.959999,42.599998,42.799999,34.425117,3052300
2005-02-15,42.880001,43.119999,42.720001,43.000000,34.585987,1975100
2005-02-16,42.520000,42.520000,42.119999,42.400002,34.103386,2302900
2005-02-17,42.320000,42.400002,42.000000,42.160000,33.910339,1910400
2005-02-18,42.400002,42.680000,42.320000,42.599998,34.264248,1929200
2005-02-22,42.639999,42.840000,42.320000,42.520000,34.199913,2247600
2005-02-23,42.160000,42.360001,42.000000,42.200001,33.942520,2069600
2005-02-24,42.320000,42.360001,42.040001,42.320000,34.039032,1162100
2005-02-25,42.639999,42.880001,42.520000,42.799999,34.425117,1334000
2005-02-28,43.360001,43.480000,43.040001,43.240002,34.779007,3162300
2005-03-01,43.400002,43.599998,43.400002,43.560001,35.036400,1845200
2005-03-02,43.119999,43.560001,43.119999,43.360001,34.875530,1868900
2005-03-03,43.480000,43.520000,43.000000,43.240002,34.779007,1885300
2005-03-04,43.639999,44.080002,43.639999,43.919998,35.325958,3473800
2005-03-07,43.599998,43.919998,43.599998,43.840000,35.261608,1858400
2005-03-08,43.880001,43.880001,43.599998,43.639999,35.100742,1321100
2005-03-09,43.919998,44.279999,43.799999,43.799999,35.229435,2156100
2005-03-10,43.919998,44.160000,43.840000,44.119999,35.486820,1328000
2005-03-11,44.240002,44.360001,44.119999,44.200001,35.551170,1179400
2005-03-14,43.720001,43.840000,43.520000,43.680000,35.132927,2147700
2005-03-15,43.680000,43.840000,43.439999,43.480000,34.972061,1845000
2005-03-16,43.720001,43.799999,43.400002,43.480000,34.972061,1526800
2005-03-17,43.360001,43.599998,43.200001,43.520000,35.004215,1233200
2005-03-18,43.759998,43.799999,43.520000,43.720001,35.165096,1494900
2005-03-21,43.560001,43.639999,43.439999,43.560001,35.036400,1009900
2005-03-22,43.560001,44.000000,43.160000,43.279999,34.811184,3222900
2005-03-23,43.000000,43.119999,42.840000,42.959999,34.553802,1663400
2005-03-24,42.759998,42.919998,42.560001,42.840000,34.457287,1541900
2005-03-28,42.919998,43.040001,42.720001,42.840000,34.457287,1465400
2005-03-29,41.840000,42.119999,41.480000,41.560001,33.427757,5421000
2005-03-30,41.720001,41.959999,41.599998,41.880001,33.685120,2360000
2005-03-31,42.119999,42.160000,41.840000,41.959999,33.749477,2149400
2005-04-01,42.520000,42.520000,41.799999,41.840000,33.652958,2255500
2005-04-04,41.799999,41.959999,41.599998,41.799999,33.620781,2607700
2005-04-05,42.080002,42.320000,41.959999,42.279999,34.006859,1745300
2005-04-06,42.320000,42.400002,42.160000,42.279999,34.006859,2661300
2005-04-07,42.480000,42.599998,42.320000,42.439999,34.135559,1687200
2005-04-08,42.439999,42.560001,42.240002,42.320000,34.039032,2328000
2005-04-11,42.240002,42.360001,42.200001,42.200001,33.942520,1066800
2005-04-12,41.840000,42.279999,41.400002,42.200001,33.942520,3027300
2005-04-13,42.000000,42.040001,41.680000,41.720001,33.556442,3285600
2005-04-14,41.320000,41.520000,40.959999,41.119999,33.073841,2931900
2005-04-15,40.599998,40.840000,40.240002,40.279999,32.398220,6467200
2005-04-18,39.639999,39.919998,39.439999,39.759998,31.979965,4913400
2005-04-19,40.160000,40.599998,40.160000,40.560001,32.623421,2857000
2005-04-20,40.240002,40.360001,39.799999,39.959999,32.140820,3771800
2005-04-21,40.439999,40.880001,40.240002,40.799999,32.816463,4314100
2005-04-22,40.639999,41.119999,40.200001,40.520000,32.591251,6177800
2005-04-25,41.080002,41.160000,40.840000,41.119999,33.073841,2682700
2005-04-26,40.720001,40.759998,40.240002,40.480000,32.559074,4608700
2005-04-27,40.480000,40.880001,40.320000,40.720001,32.752121,2550200
2005-04-28,40.480000,40.799999,40.160000,40.279999,32.398220,3164800
2005-04-29,40.919998,41.040001,40.560001,41.000000,32.977337,3671300
2005-05-02,41.160000,41.279999,41.040001,41.240002,33.170368,1732400
2005-05-03,41.240002,41.360001,41.040001,41.160000,33.106030,2220500
2005-05-04,41.400002,41.919998,41.360001,41.759998,33.588615,2693800
2005-05-05,41.919998,42.119999,41.680000,41.799999,33.620781,3741200
2005-05-06,42.040001,42.119999,41.799999,41.880001,33.685120,2678300
2005-05-09,41.720001,41.880001,41.560001,41.799999,33.620781,2108900
2005-05-10,41.560001,41.560001,41.240002,41.279999,33.202541,3041100
2005-05-11,41.360001,41.520000,41.080002,41.480000,33.363407,3875900
2005-05-12,40.919998,41.040001,40.520000,40.639999,32.687763,3577600
2005-05-13,40.680000,40.720001,40.119999,40.279999,32.398220,3397000
2005-05-16,40.000000,40.439999,39.959999,40.360001,32.462551,3181000
2005-05-17,39.880001,40.240002,39.840000,40.200001,32.333874,3883300
2005-05-18,39.919998,40.599998,39.880001,40.480000,32.559074,4725800
2005-05-19,40.639999,40.759998,40.520000,40.639999,32.687763,2862900
2005-05-20,40.320000,40.360001,40.119999,40.240002,32.366039,2447900
2005-05-23,40.680000,40.880001,40.599998,40.799999,32.816463,2169100
2005-05-24,40.599998,40.720001,40.560001,40.639999,32.687763,1645100
2005-05-25,40.439999,40.480000,40.080002,40.119999,32.269524,1947800
2005-05-26,40.279999,40.439999,40.119999,40.400002,32.494724,2609300
2005-05-27,40.400002,40.759998,40.360001,40.639999,32.687763,2269200
2005-05-31,40.639999,40.720001,40.400002,40.480000,32.559074,2597700
2005-06-01,40.680000,41.080002,40.560001,40.720001,32.752121,3418000
2005-06-02,40.840000,41.000000,40.680000,41.000000,32.977337,1761300
2005-06-03,40.919998,40.919998,40.599998,40.680000,32.719952,2940400
2005-06-06,41.000000,41.119999,40.759998,41.080002,33.041676,1776100
2005-06-07,41.040001,41.360001,41.040001,41.200001,33.138195,2672200
2005-06-08,41.360001,41.400002,41.000000,41.160000,33.106030,2643300
2005-06-09,40.599998,41.000000,40.599998,40.919998,32.912979,2769200
2005-06-10,41.040001,41.080002,40.439999,40.720001,32.752121,2514600
2005-06-13,40.400002,40.520000,40.200001,40.400002,32.494724,2676000
2005-06-14,40.520000,40.599998,40.360001,40.560001,32.623421,2183500
2005-06-15,40.720001,40.799999,40.480000,40.720001,32.752121,2995000
2005-06-16,40.959999,41.160000,40.880001,41.119999,33.073841,2036200
2005-06-17,41.400002,41.480000,41.240002,41.400002,33.299053,2313100
2005-06-20,41.040001,41.080002,40.799999,40.919998,32.912979,1401400
2005-06-21,41.160000,41.439999,41.119999,41.400002,33.299053,1801800
2005-06-22,41.320000,41.400002,41.080002,41.240002,33.170368,2178900
2005-06-23,41.400002,41.400002,40.959999,40.959999,32.945152,2194800
2005-06-24,41.040001,41.080002,40.759998,40.880001,32.880810,2173300
2005-06-27,40.720001,40.880001,40.639999,40.720001,32.752121,2188900
2005-06-28,40.720001,41.040001,40.720001,41.000000,32.977337,1780100
2005-06-29,40.880001,40.919998,40.680000,40.759998,32.784290,1867400
2005-06-30,40.680000,40.799999,40.520000,40.560001,32.623421,1273300
2005-07-01,40.759998,40.799999,40.560001,40.560001,32.623421,1017800
2005-07-05,40.480000,40.840000,40.439999,40.799999,32.816463,2354300
2005-07-06,40.639999,40.680000,40.320000,40.360001,32.462551,1631900
2005-07-07,40.000000,40.360001,39.840000,40.360001,32.462551,3430000
2005-07-08,40.360001,41.040001,40.240002,40.919998,32.912979,3105200
2005-07-11,40.799999,41.080002,40.720001,41.000000,32.977337,2101300
2005-07-12,40.959999,41.240002,40.959999,41.160000,33.106030,1440800
2005-07-13,40.840000,40.880001,40.639999,40.680000,32.719952,2611400
2005-07-14,41.000000,41.040001,40.720001,40.759998,32.784290,2651100
2005-07-15,40.759998,41.080002,40.759998,40.880001,32.880810,1556100
2005-07-18,40.880001,41.080002,40.799999,40.840000,32.848637,1822700
2005-07-19,40.759998,40.919998,40.599998,40.919998,32.912979,2474400
2005-07-20,40.599998,41.040001,40.439999,40.799999,32.816463,3590900
2005-07-21,41.279999,41.560001,41.119999,41.560001,33.427757,5063200
2005-07-22,41.119999,41.200001,40.880001,41.040001,33.009499,3025700
2005-07-25,41.000000,41.040001,40.799999,40.799999,32.816463,1601900
2005-07-26,40.560001,40.599998,40.439999,40.560001,32.623421,1362300
2005-07-27,40.799999,41.119999,40.759998,41.040001,33.009499,1337700
2005-07-28,41.000000,41.279999,40.840000,41.279999,33.202541,1816200
2005-07-29,41.119999,41.240002,40.919998,41.000000,32.977337,2052700
2005-08-01,41.480000,41.560001,41.320000,41.360001,33.266891,1608200
2005-08-02,41.520000,41.880001,41.520000,41.880001,33.685120,1895200
2005-08-03,41.720001,41.880001,41.599998,41.759998,33.588615,1945000
2005-08-04,41.400002,41.680000,41.320000,41.320000,33.234711,3306100
2005-08-05,40.880001,40.919998,40.599998,40.680000,32.719952,1900300
2005-08-08,40.799999,41.119999,40.720001,40.759998,32.784290,2170400
2005-08-09,41.400002,41.599998,41.320000,41.480000,33.363407,2200800
2005-08-10,42.520000,43.080002,42.480000,42.720001,34.360767,5509500
2005-08-11,43.240002,43.919998,43.200001,43.880001,35.293781,6289600
2005-08-12,43.560001,43.880001,43.520000,43.799999,35.229435,2358900
2005-08-15,43.919998,44.360001,43.799999,44.320000,35.647697,3728900
2005-08-16,44.119999,44.160000,43.639999,43.639999,35.100742,4807100
2005-08-17,43.680000,44.080002,43.680000,44.040001,35.422478,5136100
2005-08-18,43.520000,43.680000,43.400002,43.599998,35.068558,3910500
2005-08-19,43.720001,43.799999,43.599998,43.680000,35.132927,2234900
2005-08-22,44.599998,44.919998,44.520000,44.919998,36.130272,4455500
2005-08-23,44.520000,44.680000,44.320000,44.560001,35.840717,5457300
2005-08-24,44.480000,44.599998,44.160000,44.279999,35.615513,4150900
2005-08-25,44.279999,44.520000,44.279999,44.400002,35.712040,4296500
2005-08-26,44.720001,44.720001,44.240002,44.240002,35.583344,5858900
2005-08-29,43.880001,44.279999,43.840000,44.200001,35.551170,2852700
2005-08-30,44.080002,44.080002,43.759998,43.959999,35.358128,4140800
2005-08-31,44.000000,44.639999,43.959999,44.520000,35.808537,3667500
2005-09-01,44.840000,45.119999,44.759998,44.919998,36.130272,3588000
2005-09-02,45.160000,45.320000,45.119999,45.240002,36.387669,3613400
2005-09-06,45.560001,45.759998,45.400002,45.639999,36.709396,4483000
2005-09-07,45.200001,45.360001,45.080002,45.279999,36.419842,3741500
2005-09-08,44.919998,44.959999,44.720001,44.759998,36.001587,2461600
2005-09-09,45.680000,46.240002,45.520000,46.240002,37.191994,4515300
2005-09-12,46.320000,46.480000,46.080002,46.279999,37.224159,7711300
2005-09-13,46.040001,46.040001,45.680000,45.880001,36.902439,8094900
2005-09-14,46.000000,46.160000,45.720001,45.720001,36.773739,4079800
2005-09-15,46.400002,46.520000,46.279999,46.480000,37.385025,5976500
2005-09-16,46.520000,46.720001,46.320000,46.720001,37.578068,4248800
2005-09-19,46.400002,46.520000,46.200001,46.240002,37.191994,3846900
2005-09-20,46.919998,47.119999,46.520000,46.639999,37.513718,6734100
2005-09-21,47.000000,47.240002,46.680000,46.959999,37.771099,6964900
2005-09-22,47.040001,47.119999,46.799999,47.040001,37.835445,4981500
2005-09-23,46.959999,47.040001,46.840000,46.880001,37.706753,3326800
2005-09-26,47.520000,47.799999,47.520000,47.639999,38.318047,5935300
2005-09-27,47.279999,47.439999,47.040001,47.360001,38.092834,6572200
2005-09-28,48.160000,48.400002,48.119999,48.160000,38.736301,6108600
2005-09-29,49.160000,49.560001,49.000000,49.560001,39.862350,6604800
2005-09-30,48.680000,48.799999,48.560001,48.759998,39.218887,6847100
2005-10-03,48.520000,48.560001,48.200001,48.520000,39.025841,5239000
2005-10-04,48.720001,48.840000,48.240002,48.320000,38.864990,10814100
2005-10-05,48.119999,48.160000,47.439999,47.480000,38.189358,8364700
2005-10-06,46.919998,47.080002,45.880001,46.480000,37.385025,10286500
2005-10-07,46.880001,47.119999,46.720001,47.040001,37.835445,6570300
2005-10-10,47.040001,47.080002,46.720001,46.880001,37.706753,4814700
2005-10-11,47.959999,48.080002,47.599998,47.799999,38.446732,7355800
2005-10-12,47.799999,47.880001,47.320000,47.520000,38.221523,6448000
2005-10-13,47.360001,47.840000,47.119999,47.799999,38.446732,8572900
2005-10-14,47.639999,48.240002,47.439999,48.160000,38.736301,13758900
2005-10-17,47.279999,47.439999,47.160000,47.360001,38.092834,9172300
2005-10-18,46.840000,46.959999,46.639999,46.680000,37.545895,6323800
2005-10-19,46.279999,47.080002,46.160000,47.080002,37.867622,7592200
2005-10-20,46.720001,46.759998,46.000000,46.000000,36.998947,8642500
2005-10-21,46.680000,46.720001,46.200001,46.599998,37.481556,5498900
2005-10-24,46.400002,47.040001,46.279999,46.959999,37.771099,6385900
2005-10-25,46.959999,47.320000,46.799999,47.119999,37.899796,5594000
2005-10-26,47.240002,47.599998,47.160000,47.320000,38.060661,6195600
2005-10-27,47.799999,47.919998,47.200001,47.240002,37.996311,5612200
2005-10-28,47.599998,47.840000,47.360001,47.840000,38.478905,5888500
2005-10-31,48.400002,48.480000,48.240002,48.439999,38.961506,4588400
2005-11-01,48.919998,49.040001,48.720001,48.919998,39.347576,5315200
2005-11-02,48.720001,49.279999,48.639999,49.240002,39.604969,7638200
2005-11-03,49.279999,49.480000,49.040001,49.439999,39.765831,10893400
2005-11-04,49.320000,49.400002,48.799999,49.040001,39.444092,9490100
2005-11-07,49.279999,49.599998,49.000000,49.520000,39.830177,8125800
2005-11-08,49.400002,49.480000,49.160000,49.400002,39.733662,6949100
2005-11-09,49.279999,49.279999,48.919998,49.119999,39.508450,5352800
2005-11-10,48.840000,48.919998,48.560001,48.880001,39.315411,5284300
2005-11-11,49.279999,49.439999,49.160000,49.360001,39.701488,3563800
2005-11-14,48.720001,48.759998,48.320000,48.720001,39.186718,7610600
2005-11-15,48.160000,48.320000,47.919998,48.119999,38.704113,6745700
2005-11-16,48.480000,48.680000,48.320000,48.680000,39.154530,4559600
2005-11-17,49.560001,49.919998,49.520000,49.919998,40.151901,6901100
2005-11-18,50.279999,50.360001,49.919998,50.200001,40.377121,5286100
2005-11-21,50.480000,50.520000,50.119999,50.520000,40.634499,6496500
2005-11-22,49.759998,50.360001,49.639999,50.360001,40.505817,7747000
2005-11-23,50.400002,50.720001,50.360001,50.720001,40.795364,6047300
2005-11-25,50.200001,50.279999,49.959999,50.080002,40.280605,2918600
2005-11-28,50.279999,50.480000,50.040001,50.320000,40.473629,8551900
2005-11-29,50.400002,50.639999,50.279999,50.360001,40.505817,6648300
2005-11-30,50.040001,50.119999,49.759998,49.840000,40.087559,4936700
