Date,Open,High,Low,Close,Adj Close,Volume
2006-10-05,47.570000,47.735001,47.450001,47.695000,31.353079,481000
2006-10-06,47.145000,47.340000,47.005001,47.270000,31.073692,388600
2006-10-09,47.180000,47.439999,47.055000,47.345001,31.122999,353000
2006-10-10,47.240002,47.389999,47.084999,47.360001,31.132862,633600
2006-10-11,47.125000,47.555000,47.115002,47.290001,31.086845,499200
2006-10-12,47.605000,47.939999,47.575001,47.875000,31.471395,280200
2006-10-13,47.695000,47.830002,47.544998,47.689999,31.349787,164400
2006-10-16,47.705002,47.904999,47.564999,47.799999,31.422094,340400
2006-10-17,47.400002,47.500000,47.154999,47.470001,31.205170,188000
2006-10-18,47.674999,47.810001,47.430000,47.575001,31.274191,267400
2006-10-19,47.794998,48.049999,47.709999,47.990002,31.546991,91600
2006-10-20,47.955002,48.209999,47.855000,48.205002,31.688332,89800
2006-10-23,47.750000,48.500000,47.689999,48.500000,31.882252,194200
2006-10-24,47.915001,48.549999,47.915001,48.150002,31.652187,164400
2006-10-25,48.240002,48.575001,48.150002,48.575001,31.931557,177400
2006-10-26,48.830002,49.360001,48.625000,48.950001,32.178070,110200
2006-10-27,48.970001,48.970001,48.505001,48.505001,31.885540,119600
2006-10-30,48.474998,48.700001,48.330002,48.570000,31.928272,48200
2006-10-31,48.665001,48.880001,48.505001,48.700001,32.013725,116400
2006-11-01,49.099998,49.169998,48.590000,48.849998,32.112339,175800
2006-11-02,48.555000,48.645000,48.415001,48.625000,31.964420,78800
2006-11-03,48.625000,48.759998,48.490002,48.610001,31.954565,177000
2006-11-06,48.965000,49.445000,48.924999,49.445000,32.503464,390400
2006-11-07,49.700001,49.825001,49.509998,49.660000,32.644798,217800
2006-11-08,49.509998,49.855000,49.365002,49.759998,32.710541,209800
2006-11-09,51.209999,51.209999,49.654999,49.724998,32.687531,160800
2006-11-10,49.855000,50.020000,49.845001,50.020000,32.881454,119800
2006-11-13,50.025002,50.060001,49.875000,49.945000,32.832153,219400
2006-11-14,50.270000,50.310001,49.805000,50.259998,33.039215,275800
2006-11-15,50.070000,50.485001,50.070000,50.424999,33.147690,196600
2006-11-16,50.424999,50.424999,50.235001,50.275002,33.049080,246800
2006-11-17,49.924999,50.299999,49.820000,50.299999,33.065514,204800
2006-11-20,50.075001,50.255001,50.000000,50.020000,32.881454,221400
2006-11-21,50.355000,50.845001,50.230000,50.500000,33.196999,184600
2006-11-22,50.915001,50.950001,50.730000,50.924999,33.476364,98800
2006-11-24,50.775002,50.935001,50.575001,50.700001,33.328461,129800
2006-11-27,50.680000,50.680000,49.955002,50.029999,32.888020,202400
2006-11-28,49.970001,50.404999,49.970001,50.400002,33.131256,156200
2006-11-29,50.645000,50.880001,50.615002,50.849998,33.427067,246000
2006-11-30,51.075001,51.080002,50.669998,50.950001,33.492794,269200
2006-12-01,50.990002,51.005001,50.299999,50.674999,33.312027,206400
2006-12-04,50.450001,51.029999,50.450001,50.970001,33.505947,157200
2006-12-05,51.180000,51.465000,51.055000,51.445000,33.818203,349800
2006-12-06,51.220001,51.410000,51.099998,51.200001,33.657143,386000
2006-12-07,51.759998,51.805000,51.380001,51.450001,33.821487,356400
2006-12-08,51.544998,51.674999,51.250000,51.314999,33.732742,277000
2006-12-11,51.435001,51.834999,51.384998,51.755001,34.021980,169600
2006-12-12,51.724998,51.950001,51.505001,51.834999,34.074566,213600
2006-12-13,52.099998,52.285000,51.980000,52.174999,34.298073,507400
2006-12-14,52.180000,52.255001,52.009998,52.209999,34.321079,294600
2006-12-15,52.384998,52.384998,51.865002,51.965000,34.160034,208600
2006-12-18,52.084999,52.285000,51.924999,52.020000,34.196186,139600
2006-12-19,52.020000,52.435001,51.884998,52.314999,34.390102,241000
2006-12-20,51.634998,51.645000,51.200001,51.250000,34.297085,150600
2006-12-21,51.299999,51.340000,51.049999,51.220001,34.277012,111400
2006-12-22,51.275002,51.294998,50.570000,50.750000,33.962479,269800
2006-12-26,50.889999,50.939999,50.700001,50.825001,34.012676,173000
2006-12-27,51.325001,51.575001,51.244999,51.509998,34.471073,162800
2006-12-28,51.744999,51.744999,51.445000,51.595001,34.527969,324800
2006-12-29,51.580002,51.794998,51.500000,51.674999,34.581501,227800
2007-01-03,52.424999,52.455002,51.755001,51.950001,34.765541,254400
2007-01-04,51.730000,51.904999,51.500000,51.750000,34.631691,640000
2007-01-05,51.474998,51.474998,50.939999,51.125000,34.213440,500200
2007-01-08,51.330002,51.330002,50.945000,51.200001,34.263618,265600
2007-01-09,51.325001,51.334999,50.575001,51.095001,34.193371,293200
2007-01-10,50.514999,50.695000,50.424999,50.674999,33.912285,246800
2007-01-11,50.744999,51.255001,50.744999,51.009998,34.136475,610400
2007-01-12,51.305000,51.544998,51.224998,51.544998,34.494503,304000
2007-01-16,51.639999,51.639999,51.240002,51.375000,34.380745,423600
2007-01-17,51.154999,51.384998,51.060001,51.250000,34.297085,365800
2007-01-18,51.360001,51.595001,51.040001,51.090000,34.190014,452800
2007-01-19,51.195000,51.794998,51.195000,51.779999,34.651772,315600
2007-01-22,51.860001,51.860001,51.240002,51.345001,34.360657,190000
2007-01-23,51.520000,51.810001,51.424999,51.755001,34.635036,217000
2007-01-24,51.805000,52.044998,51.764999,52.044998,34.829109,371400
2007-01-25,51.924999,52.035000,51.220001,51.299999,34.330540,633800
2007-01-26,51.525002,51.540001,51.125000,51.445000,34.427589,567600
2007-01-29,51.424999,51.770000,51.424999,51.575001,34.514591,134000
2007-01-30,51.820000,52.084999,51.770000,52.070000,34.845840,277200
2007-01-31,51.805000,52.445000,51.715000,52.424999,35.083416,604800
2007-02-01,52.575001,52.724998,52.430000,52.724998,35.284172,160800
2007-02-02,52.595001,52.615002,52.404999,52.564999,35.177101,103600
2007-02-05,52.389999,52.424999,52.180000,52.384998,35.056637,316800
2007-02-06,52.654999,52.654999,52.345001,52.630001,35.220604,149000
2007-02-07,52.889999,53.080002,52.709999,53.029999,35.488285,343600
2007-02-08,52.654999,52.974998,52.540001,52.974998,35.451477,168200
2007-02-09,52.875000,52.904999,52.445000,52.599998,35.200520,200800
2007-02-12,52.334999,52.439999,52.035000,52.035000,34.822414,153000
2007-02-13,52.764999,53.049999,52.615002,53.009998,35.474899,105600
2007-02-14,53.340000,53.805000,53.270000,53.674999,35.919930,237200
2007-02-15,53.814999,53.834999,53.615002,53.790001,35.996883,105200
2007-02-16,53.509998,53.764999,53.439999,53.764999,35.980156,114400
2007-02-20,53.650002,53.980000,53.439999,53.980000,36.124027,236000
2007-02-21,53.490002,53.689999,53.410000,53.689999,35.929966,92600
2007-02-22,53.634998,53.825001,53.590000,53.799999,36.003567,237800
2007-02-23,53.855000,53.950001,53.735001,53.904999,36.073849,93000
2007-02-26,54.820000,54.820000,53.880001,54.049999,36.170887,182200
2007-02-27,53.040001,53.084999,50.790001,51.035000,34.153210,908200
2007-02-28,52.009998,52.220001,51.625000,51.950001,34.765541,991400
2007-03-01,50.974998,51.395000,50.500000,51.009998,34.136475,596600
2007-03-02,50.770000,51.099998,50.505001,50.505001,33.798523,782000
2007-03-05,49.810001,50.345001,49.415001,49.415001,33.069084,513600
2007-03-06,50.244999,51.125000,50.244999,51.049999,34.163250,519200
2007-03-07,50.755001,51.340000,50.755001,51.099998,34.196701,568400
2007-03-08,51.560001,51.840000,51.355000,51.650002,34.564777,409800
2007-03-09,51.705002,51.869999,51.549999,51.779999,34.651772,112200
2007-03-12,51.494999,52.130001,51.494999,51.959999,34.772232,213000
2007-03-13,51.514999,51.685001,50.500000,50.500000,33.795185,335800
2007-03-14,50.389999,51.000000,49.869999,50.985001,34.119736,486600
2007-03-15,50.650002,51.160000,50.605000,51.075001,34.179977,227400
2007-03-16,51.450001,51.755001,51.275002,51.290001,34.323856,311600
2007-03-19,52.095001,52.275002,51.924999,52.270000,34.979687,214200
2007-03-20,52.070000,52.599998,51.959999,52.570000,35.180443,119400
2007-03-21,52.860001,54.500000,52.645000,53.825001,36.020306,615800
2007-03-22,53.994999,53.994999,53.540001,53.700001,35.936649,403400
2007-03-23,53.915001,54.055000,53.779999,54.000000,36.137417,280000
2007-03-26,54.090000,54.090000,53.389999,54.040001,36.164192,142000
2007-03-27,53.724998,53.884998,53.509998,53.720001,35.950035,201600
2007-03-28,53.330002,53.650002,53.299999,53.299999,35.668972,465200
2007-03-29,54.075001,54.384998,53.500000,53.500000,35.802811,243600
2007-03-30,53.860001,54.259998,53.860001,54.110001,36.211037,391000
2007-04-02,54.424999,54.455002,54.105000,54.380001,36.391724,135600
2007-04-03,54.580002,55.070000,54.580002,54.985001,36.796597,321800
2007-04-04,55.064999,55.270000,54.880001,55.224998,36.957195,562000
2007-04-05,55.480000,55.759998,55.410000,55.695000,37.271732,366400
2007-04-09,54.244999,56.130001,54.244999,55.500000,37.141239,226800
2007-04-10,55.845001,56.080002,55.689999,56.025002,37.492573,431200
2007-04-11,56.240002,56.240002,55.625000,56.035000,37.499260,817200
2007-04-12,55.494999,56.250000,55.430000,56.189999,37.602989,200800
2007-04-13,56.485001,56.680000,56.294998,56.599998,37.877369,491400
2007-04-16,57.250000,57.395000,57.090000,57.345001,38.375927,240600
2007-04-17,57.320000,57.455002,57.064999,57.224998,38.295631,415400
2007-04-18,57.189999,57.404999,56.845001,57.174999,38.262157,461200
2007-04-19,56.480000,57.250000,56.480000,57.095001,38.208626,198200
2007-04-20,58.820000,58.820000,57.605000,57.799999,38.680424,1113800
2007-04-23,57.564999,57.799999,57.320000,57.349998,38.379269,693400
2007-04-24,57.264999,57.549999,57.090000,57.419998,38.426117,399000
2007-04-25,57.939999,58.189999,57.785000,58.189999,38.941418,206600
2007-04-26,58.090000,58.119999,57.799999,57.900002,38.747341,232000
2007-04-27,57.820000,58.250000,57.689999,58.250000,38.981567,173800
2007-04-30,57.974998,58.200001,57.500000,57.500000,38.479652,251000
2007-05-01,58.115002,58.115002,57.509998,57.919998,38.760727,265600
2007-05-02,57.840000,58.220001,57.775002,57.775002,38.663689,243400
2007-05-03,58.160000,58.169998,57.810001,57.974998,38.797543,860400
2007-05-04,58.325001,58.700001,58.325001,58.520000,39.162247,308200
2007-05-07,58.799999,58.855000,58.680000,58.834999,39.373051,266200
2007-05-08,57.965000,58.134998,57.709999,58.105000,38.884529,507200
2007-05-09,58.134998,58.250000,57.840000,58.130001,38.901260,772400
2007-05-10,57.834999,57.985001,56.779999,56.840000,38.037975,801000
2007-05-11,57.349998,58.070000,57.209999,58.055000,38.851074,268800
2007-05-14,58.154999,58.185001,57.509998,57.509998,38.486343,731200
2007-05-15,58.035000,58.665001,57.924999,58.459999,39.122105,616200
2007-05-16,58.349998,58.525002,57.935001,58.395000,39.078602,302800
2007-05-17,58.130001,58.724998,57.985001,58.724998,39.299442,278800
2007-05-18,58.650002,59.410000,58.525002,59.410000,39.757854,529600
2007-05-21,58.845001,58.884998,58.590000,58.619999,39.229179,815800
2007-05-22,58.919998,58.919998,58.645000,58.654999,39.252594,243200
2007-05-23,59.044998,59.320000,58.900002,59.270000,39.664162,245600
2007-05-24,58.884998,59.025002,58.145000,58.365002,39.058525,732200
2007-05-25,58.709999,58.860001,58.535000,58.825001,39.366364,368000
2007-05-29,59.035000,59.169998,58.610001,58.764999,39.326214,483200
2007-05-30,58.235001,59.130001,58.209999,59.005001,39.486828,614600
2007-05-31,59.485001,59.674999,59.334999,59.674999,39.935188,1075000
2007-06-01,59.790001,59.889999,59.599998,59.830002,40.038925,321000
2007-06-04,59.744999,59.990002,59.744999,59.970001,40.132610,227800
2007-06-05,59.900002,59.910000,59.185001,59.435001,39.774586,685200
2007-06-06,58.959999,59.180000,58.255001,58.369999,39.061863,439400
2007-06-07,57.830002,58.160000,56.740002,56.895000,38.074791,550400
2007-06-08,57.029999,57.810001,57.014999,57.665001,38.590076,629800
2007-06-11,57.665001,58.049999,57.400002,57.779999,38.667034,413600
2007-06-12,57.275002,57.615002,56.750000,56.750000,37.977757,426000
2007-06-13,57.215000,57.700001,56.970001,57.689999,38.606804,301800
2007-06-14,57.950001,58.465000,57.900002,58.395000,39.078602,343200
2007-06-15,59.349998,59.445000,59.145000,59.290001,39.677547,232400
2007-06-18,59.625000,59.625000,59.215000,59.389999,39.744469,210800
2007-06-19,59.215000,59.625000,59.180000,59.529999,39.838154,205600
2007-06-20,59.770000,59.820000,58.654999,58.744999,39.312820,570800
2007-06-21,58.764999,59.474998,58.459999,59.080002,39.537018,432200
2007-06-22,59.040001,59.040001,58.224998,58.869999,39.396477,239000
2007-06-25,58.445000,58.959999,58.150002,58.709999,39.289398,273800
2007-06-26,58.505001,58.615002,57.799999,57.799999,38.680424,204600
2007-06-27,57.814999,58.404999,57.680000,58.314999,39.025059,214200
2007-06-28,58.555000,58.965000,58.474998,58.730000,39.302784,418800
2007-06-29,59.075001,59.314999,58.590000,59.000000,39.483479,202400
2007-07-02,59.285000,59.744999,59.285000,59.744999,39.982044,235400
2007-07-03,60.115002,60.180000,59.970001,60.130001,40.239689,202000
2007-07-05,60.029999,60.224998,59.615002,59.820000,40.032234,794800
2007-07-06,60.195000,60.470001,59.980000,60.470001,40.467220,482600
2007-07-09,60.634998,60.744999,60.435001,60.735001,40.644562,574400
2007-07-10,60.080002,60.384998,59.520000,59.695000,39.948578,226200
2007-07-11,59.889999,60.375000,59.779999,60.375000,40.403648,875000
2007-07-12,60.775002,61.639999,60.455002,61.410000,41.096275,475000
2007-07-13,61.555000,61.555000,61.220001,61.439999,41.116352,170200
2007-07-16,61.375000,61.540001,61.185001,61.259998,40.995888,281800
2007-07-17,61.040001,61.500000,61.014999,61.500000,41.156502,114600
2007-07-18,60.990002,60.990002,60.244999,60.735001,40.644562,258600
2007-07-19,61.334999,61.334999,60.875000,60.875000,40.738243,202000
2007-07-20,60.700001,60.869999,59.919998,60.224998,40.303261,188600
2007-07-23,60.625000,60.764999,60.299999,60.459999,40.460518,73200
2007-07-24,60.195000,60.195000,58.860001,59.314999,39.694279,586400
2007-07-25,59.384998,59.400002,58.435001,58.959999,39.456707,326000
2007-07-26,57.595001,58.105000,56.355000,56.465000,37.787022,564400
2007-07-27,56.919998,57.224998,55.849998,56.220001,37.623070,841600
2007-07-30,56.770000,57.455002,56.630001,57.205002,38.282242,586000
2007-07-31,57.930000,58.035000,57.145000,57.145000,38.242088,314800
2007-08-01,56.994999,57.529999,56.340000,57.040001,38.171814,402400
2007-08-02,57.220001,57.755001,57.130001,57.599998,38.546585,283000
2007-08-03,57.115002,57.314999,56.264999,56.674999,37.927559,510600
2007-08-06,56.805000,58.279999,56.535000,57.535000,38.503086,410000
2007-08-07,57.049999,57.715000,56.810001,57.580002,38.533195,146600
2007-08-08,58.090000,58.945000,57.935001,58.945000,39.446667,609200
2007-08-09,57.000000,57.680000,56.439999,56.439999,37.770294,452800
2007-08-10,55.625000,56.355000,55.105000,55.494999,37.137886,439000
2007-08-13,56.439999,56.494999,55.799999,55.825001,37.358723,291800
2007-08-14,56.224998,56.275002,55.125000,55.174999,36.923748,218600
2007-08-15,54.634998,55.119999,53.805000,53.805000,36.006927,1517800
2007-08-16,53.310001,53.650002,51.875000,53.075001,35.518398,2800800
2007-08-17,54.654999,55.029999,53.490002,54.349998,36.371635,716800
2007-08-20,54.750000,54.945000,53.945000,54.285000,36.328136,366600
2007-08-21,54.345001,54.715000,54.240002,54.325001,36.354912,892600
2007-08-22,55.419998,56.259998,55.230000,56.259998,37.649837,741600
2007-08-23,56.185001,56.209999,55.365002,55.665001,37.251656,409600
2007-08-24,55.994999,56.970001,55.919998,56.904999,38.081482,270400
2007-08-27,56.770000,56.770000,56.369999,56.419998,37.756908,121600
2007-08-28,55.869999,56.115002,54.884998,55.040001,36.833397,181200
2007-08-29,55.799999,56.605000,55.490002,56.599998,37.877369,241200
2007-08-30,55.770000,56.619999,55.665001,56.185001,37.599648,271800
2007-08-31,57.305000,57.490002,56.895000,57.130001,38.232052,542400
2007-09-04,56.955002,57.790001,56.154999,57.500000,38.479652,924000
2007-09-05,56.974998,56.974998,56.389999,56.654999,37.914177,219400
2007-09-06,56.799999,57.189999,56.410000,56.875000,38.061398,243800
2007-09-07,56.369999,56.485001,55.750000,56.240002,37.636463,375800
2007-09-10,56.310001,56.310001,55.445000,55.915001,37.418961,211200
2007-09-11,56.430000,56.849998,56.349998,56.775002,37.994476,764800
2007-09-12,56.490002,57.009998,56.490002,56.904999,38.081482,502000
2007-09-13,57.220001,57.529999,57.134998,57.264999,38.322392,846600
2007-09-14,56.645000,57.095001,56.555000,57.000000,38.145054,365200
2007-09-17,56.540001,56.750000,56.084999,56.299999,37.676601,377000
2007-09-18,57.150002,58.790001,56.915001,58.700001,39.282711,226400
2007-09-19,59.035000,59.400002,58.884998,59.009998,39.490166,309400
2007-09-20,59.230000,59.560001,59.110001,59.200001,39.617317,248800
2007-09-21,59.570000,59.849998,59.555000,59.615002,39.895039,256000
2007-09-24,59.650002,59.744999,59.340000,59.380001,39.737770,405400
2007-09-25,59.080002,59.455002,58.990002,59.424999,39.767887,460400
2007-09-26,59.700001,59.855000,59.535000,59.730000,39.971996,409800
2007-09-27,60.264999,60.375000,60.105000,60.235001,40.309952,222600
2007-09-28,60.404999,60.645000,60.005001,60.450001,40.453831,121400
2007-10-01,60.419998,61.334999,60.279999,61.230000,40.975811,423000
2007-10-02,61.029999,61.139999,60.715000,60.919998,40.768356,642200
2007-10-03,60.869999,60.994999,60.575001,60.575001,40.537479,454600
2007-10-04,60.750000,60.990002,60.575001,60.880001,40.741600,333600
2007-10-05,61.014999,61.544998,61.014999,61.349998,41.056126,359200
2007-10-08,60.950001,61.075001,60.709999,60.775002,40.671326,203600
2007-10-09,60.915001,61.525002,60.915001,61.525002,41.173237,483400
2007-10-10,61.525002,61.549999,61.160000,61.395000,41.086235,391200
2007-10-11,61.915001,62.375000,61.544998,61.770000,41.337193,1099800
2007-10-12,61.755001,62.070000,61.630001,61.990002,41.484417,143600
2007-10-15,62.095001,62.145000,61.320000,61.445000,41.119705,140800
2007-10-16,61.075001,61.200001,60.825001,61.049999,40.855354,301400
2007-10-17,61.840000,61.945000,61.299999,61.654999,41.260223,311200
2007-10-18,61.695000,62.040001,61.605000,61.840000,41.384037,181400
2007-10-19,61.645000,61.645000,60.705002,60.705002,40.624485,200800
2007-10-22,60.000000,60.505001,59.855000,60.424999,40.437099,547800
2007-10-23,61.134998,61.455002,60.875000,61.455002,41.126400,227600
2007-10-24,61.150002,61.349998,60.330002,61.235001,40.979160,276000
2007-10-25,61.750000,61.814999,61.235001,61.814999,41.367310,413400
