data;
param dist :=
34 365 84.5957055438032
34 366 85.8888289193494
34 367 87.0413248351214
34 368 85.7465473363568
34 369 85.7398145165112
34 370 86.1760111253299
34 371 86.8241493003365
34 372 87.6738119537284
34 373 88.9572902248073
34 374 89.9032548673623
34 375 90.9391595721618
34 376 90.9344797560463
34 377 91.7651280314842
34 378 92.6347627860384
34 379 93.0788155029316
34 380 96.3737088568155
34 381 97.0115086512326
34 382 97.7575022917055
34 383 99.4681544431378
34 384 100.828639367175
34 385 101.517069445529
34 386 60.7049325843859
34 387 33.7884467488951
34 388 67.787283852718
35 1 22.7116394858573
35 2 24.559191785531
35 3 24.4717489246923
35 4 18.0647942469969
35 5 21.0511844545509
35 6 21.0590625564884
35 7 13.5821258696545
35 8 14.2309990883474
35 9 14.9451401896773
35 10 16.6096057125153
35 11 20.0698705325386
35 12 9.05032764212397
35 13 12.4671627604472
35 14 12.3547666770169
35 15 15.2596028588001
35 16 16.2528210629602
35 17 18.7689755591885
35 18 5.03428520310593
35 19 5.94363953104672
35 20 8.86784141627153
35 21 12.4473257451228
35 22 16.8420420338365
35 23 21.7678944059249
35 24 23.0044720527669
35 25 26.0846729205036
35 26 30.2711886317862
35 27 35.8555632390546
35 28 36.460512426935
35 29 40.5944008595374
35 30 43.2773019455695
35 31 47.5488827704489
35 32 49.4683318158832
35 33 53.1368113569433
35 34 55.8008377068268
35 35 0
35 36 5.97634563543837
35 37 9.34797260949973
35 38 16.1885868819236
35 39 20.2912747868815
35 40 20.7093958377588
35 41 24.5495940827646
35 42 26.5928631653287
35 43 31.8327877158931
35 44 32.3184549162144
35 45 39.7888358553166
35 46 43.6873224006128
35 47 47.0370167194874
35 48 49.9331923528209
35 49 49.1979928497187
35 50 55.282389475932
35 51 59.165651281803
35 52 62.4520840798727
35 53 63.2946985651037
35 54 65.5167503214478
35 55 68.9606172148984
35 56 7.21878758523372
35 57 9.59547946522779
35 58 13.2922970522078
35 59 16.9534974730768
35 60 18.2828406895996
35 61 21.6744699946519
35 62 25.6755416594329
35 63 27.6931145518963
35 64 32.2752556200663
35 65 34.7781551971761
35 66 38.0160550129551
35 67 43.5442093709365
35 68 44.098416776575
35 69 50.2716880470904
35 70 53.0750833942705
35 71 53.1953410786207
35 72 59.64768377761
35 73 62.8720502491734
35 74 66.0196391049755
35 75 66.7915216684627
35 76 73.0556994920184
35 77 74.3400973140484
35 78 76.4446462330107
35 79 79.3699450744159
35 80 9.72999017923045
35 81 11.1130922576764
35 82 13.2760319090521
35 83 16.8708082323251
35 84 21.2359325624712
35 85 23.491553546985
35 86 27.6587327710788
35 87 27.7022129262061
35 88 32.6183696866301
35 89 35.8514378110773
35 90 39.6361215038034
35 91 40.7863518059877
35 92 43.1293101154206
35 93 47.445766724701
35 94 49.8783218798973
35 95 56.4505702639395
35 96 58.4426940798204
35 97 60.3726789572302
35 98 66.1556903662469
35 99 67.3941514412746
35 100 73.8019238066235
35 101 72.8114759457648
35 102 80.7178674835256
35 103 82.8431168861921
35 104 84.9583460862278
35 105 87.8289772707152
35 106 90.9854027999714
35 107 13.6489879719639
35 108 15.4063681096959
35 109 17.5059402945312
35 110 19.1351490758714
35 111 21.3907419250166
35 112 24.3125095835754
35 113 26.3448884501182
35 114 31.7386000480247
35 115 33.0383390287424
35 116 37.2216709763405
35 117 39.9344100140751
35 118 44.7079404947644
35 119 47.4683741270345
35 120 48.0627115662908
35 121 51.6676353008544
35 122 56.5282966070682
35 123 59.6503444808877
35 124 62.6522616922479
35 125 66.2942727673331
35 126 70.4230562120301
35 127 73.9592338257715
35 128 77.3765159066577
35 129 80.6770677985917
35 130 83.2156399015512
35 131 83.4159797729748
35 132 90.2762137007463
35 133 91.7469671362862
35 134 94.0068245680981
35 135 19.4301747651782
35 136 21.0451944889641
35 137 23.2769715621084
35 138 29.0480442998347
35 139 31.5527062051555
35 140 35.0199451849563
35 141 39.4561557744202
35 142 40.5267483147729
35 143 44.2013923848706
35 144 46.7405236215653
35 145 50.622362773359
35 146 52.5469803600672
35 147 55.9984280583952
35 148 58.5531025240558
35 149 62.2036132872532
35 150 64.9325640795899
35 151 69.5129929716343
35 152 74.3075021796584
35 153 77.1330691790976
35 154 78.0561657336868
35 155 84.5095358481798
35 156 88.4877063508514
35 157 90.1705049750571
35 158 91.2983130417445
35 159 96.3687202920929
35 160 97.2788807458882
35 161 23.4284524918648
35 162 26.7806472629977
35 163 28.9554727623679
35 164 30.5862493330456
35 165 33.1749873232783
35 166 34.974697554958
35 167 38.7017629004566
35 168 39.5661427959411
35 169 45.0413959244336
35 170 48.2894703479613
35 171 51.3335402936635
35 172 54.164166833276
35 173 54.2248962608843
35 174 59.4818415313974
35 175 62.9875005917457
35 176 66.095375343112
35 177 67.2401635635885
35 178 69.3712700235728
35 179 72.6311755494137
35 180 77.6194130442289
35 181 81.112658184661
35 182 82.2743289126913
35 183 89.4082790092408
35 184 92.0536646390872
35 185 93.9437623666955
35 186 98.5099789482062
35 187 98.6977220442241
35 188 41.5459243146924
35 189 43.7453526180605
35 190 46.3763336899189
35 191 50.3279175265748
35 192 51.567291976646
35 193 56.2240362510379
35 194 58.9299548057512
35 195 59.6053154780709
35 196 64.9378031153271
35 197 67.9394754786306
35 198 70.9060393614533
35 199 71.98126699392
35 200 77.4163586034456
35 201 78.9643516295817
35 202 81.0310340531245
35 203 83.8063989378446
35 204 90.1670476327578
35 205 90.1056517347502
35 206 92.972026384782
35 207 97.6696973853316
35 208 103.108131642518
35 209 44.3670402057552
35 210 46.7929099348735
35 211 49.5989481265955
35 212 50.9135421462701
35 213 52.8426000601811
35 214 56.3759176799046
35 215 58.4751636682655
35 216 63.7380450189588
35 217 65.7741959802024
35 218 67.6236538320043
35 219 72.521269528002
35 220 73.9331950398959
35 221 79.3148385871291
35 222 78.9404802350411
35 223 85.712397623716
35 224 87.9881565941155
35 225 90.1486979703973
35 226 92.898366165038
35 227 95.8989583042676
35 228 99.8421861356653
35 229 102.252978464619
35 230 49.9489217224035
35 231 52.0991088475529
35 232 55.3542046115856
35 233 57.7775535861202
35 234 58.7034524684529
35 235 61.6653908215403
35 236 65.5777954301875
35 237 68.3100818176567
35 238 70.9864469459405
35 239 74.1601433248532
35 240 77.7019343391729
35 241 80.8600254759741
35 242 83.9655332170732
35 243 87.014983023708
35 244 89.5262125008247
35 245 89.9591716003063
35 246 96.042938303173
35 247 97.6614929935019
35 248 99.8419227657375
35 249 103.445018560901
35 250 57.3425179448397
35 251 59.3697161942482
35 252 62.3887609254999
35 253 64.0555270010313
35 254 66.9006731793975
35 255 69.069275608388
35 256 72.1763069099175
35 257 74.5497436192614
35 258 78.5041344739846
35 259 82.5583084203434
35 260 85.1846423672768
35 261 86.2110944256659
35 262 91.7592872912284
35 263 95.2633552353524
35 264 97.1440121048449
35 265 98.3505835120512
35 266 102.961854009274
35 267 103.929615964616
35 268 59.1852165337879
35 269 61.5097730026551
35 270 63.9203750706786
35 271 66.3475434101518
35 272 66.9932567298227
35 273 71.0452584864122
35 274 73.9010814646264
35 275 76.5752878701653
35 276 77.8654903572055
35 277 79.7427393965866
35 278 82.5914385277155
35 279 86.9069629653225
35 280 90.0045039210933
35 281 91.180307522492
35 282 97.1849140319127
35 283 99.7714805960613
35 284 101.72176607091
35 285 105.76440338618
35 286 106.222872904128
35 287 64.7919818799982
35 288 66.3473329198943
35 289 69.4465533963306
35 290 71.805865278101
35 291 76.8313162585227
35 292 79.4069401298796
35 293 81.9957906238598
35 294 83.2346857431736
35 295 87.6097878717866
35 296 89.2760736163845
35 297 91.1813638636294
35 298 93.664180037281
35 299 99.0368359395908
35 300 99.3365071343477
35 301 101.943981181653
35 302 106.195470742455
35 303 80.7966943498216
35 304 84.6680726470175
35 305 86.1206373448944
35 306 90.3379844859908
35 307 90.4862893619048
35 308 95.9338609516365
35 309 98.2147697073042
35 310 100.30347414229
35 311 102.816309896441
35 312 105.544027090556
35 313 109.065606663069
35 314 111.342932553597
35 315 82.4714025009756
35 316 84.7335343822184
35 317 87.3565091402024
35 318 90.2334664024045
35 319 92.9125581185715
35 320 95.5983880169482
35 321 98.2849051666676
35 322 100.649631406572
35 323 101.254041426354
35 324 106.411686763456
35 325 108.086418729115
35 326 110.109069666795
35 327 87.0437154075147
35 328 89.0276986300352
35 329 92.3049880749387
35 330 95.5835529375144
35 331 97.9244038991068
35 332 98.9834970527149
35 333 103.551585456931
35 334 106.513259773177
35 335 108.480504265769
35 336 109.70430904571
35 337 87.0870120012966
35 338 89.3442526592521
35 339 91.5738956611311
35 340 92.9063549935979
35 341 94.5093944123578
35 342 96.9212454210633
35 343 100.532472999942
35 344 103.189073284187
35 345 104.327254790619
35 346 109.182912402816
35 347 111.622373623851
35 348 113.550894405332
35 349 92.8236530560202
35 350 94.9839451843792
35 351 97.1880043333856
35 352 98.4947862847495
35 353 101.900284833637
35 354 103.590447752712
35 355 105.298656477437
35 356 107.46148954636
35 357 111.854665895927
35 358 112.434285678638
35 359 114.743777374476
35 360 100.52165531593
35 361 101.950457021491
35 362 105.152420782643
35 363 105.688229740433
35 364 109.933753383063
35 365 112.141168918677
35 366 114.104784049952
35 367 116.349362945495
35 368 103.871127173976
35 369 106.173690790674
35 370 108.411944706187
35 371 110.696118307371
35 372 113.020872131975
35 373 115.20000675994
35 374 115.919767328867
35 375 109.105322178514
35 376 111.725597584349
35 377 113.78834463043
35 378 114.842869411661
35 379 118.538324184955
35 380 116.989851773971
35 381 119.250845374628
35 382 120.332980874551
35 383 118.818555028075
35 384 120.489153470504
35 385 122.013535435522
35 386 27.1608488872075
35 387 80.3878090218631
35 388 80.8783667521051
36 1 22.3487859751076
36 2 22.7017678111756
36 3 21.7395604395158
36 4 18.1661251764198
36 5 18.835828206413
36 6 18.1984625832022
36 7 13.8511436128044
36 8 12.7616979463969
36 9 12.415385525007
36 10 12.9550191803246
36 11 15.4058251306731
36 12 9.94938716557108
36 13 9.54724549970057
36 14 8.59131960606752
36 15 10.4120021614037
36 16 11.0043374014977
36 17 13.2024330455178
36 18 6.04483506133149
36 19 4.1022453016069
36 20 3.96911096001896
36 21 6.74670463850025
36 22 10.9699307035627
36 23 15.7966899471376
36 24 17.0281321637145
36 25 20.1103510489633
36 26 24.3016629815244
36 27 29.8856141149713
36 28 30.5018040998331
36 29 34.6398532736116
36 30 37.3284039995919
36 31 41.6025341261928
36 32 43.5280786818159
36 33 47.2001240234399
36 34 49.8676224740529
36 35 5.97634563543837
36 36 0
36 37 3.40616117794642
36 38 10.2697299482387
36 39 14.3539965290185
36 40 14.8730251492116
36 41 18.696158380724
36 42 20.7594319025292
36 43 25.9639580410764
36 44 26.4828780667066
36 45 33.8957598587799
36 46 37.7849340218974
36 47 41.1368570917993
36 48 44.0432279860495
36 49 43.3501679280295
36 50 49.4136202243121
36 51 53.2905130607913
36 52 56.5780682248475
36 53 57.4404311872901
36 54 59.6641540707352
36 55 63.107244737866
36 56 3.9666267090763
36 57 5.63334767434079
36 58 8.24016966134214
36 59 11.5304977310144
36 60 13.0673229903031
36 61 16.2877084363765
36 62 20.1343260142949
36 63 22.1749129793166
36 64 26.6423184157802
36 65 29.1492068607498
36 66 32.3613275492768
36 67 37.7898294764613
36 68 38.4143122887798
36 69 44.4970098842652
36 70 47.3094622362607
36 71 47.4784048601976
36 72 53.8707832069311
36 73 57.0918372183527
36 74 60.2378544530859
36 75 61.0361131929091
36 76 67.2585127799076
36 77 68.5658734612369
36 78 70.6735946431043
36 79 73.5954974243181
36 80 10.3386498903257
36 81 10.3027903369015
36 82 10.9569978359795
36 83 13.0768007395786
36 84 16.431935358833
36 85 18.6755021156111
36 86 22.460294401717
36 87 22.7452565044044
36 88 27.3870708877616
36 89 30.532296143335
36 90 34.2156904857581
36 91 35.4070039881258
36 92 37.7159117341101
36 93 41.9670640471364
36 94 44.3775404436842
36 95 50.8420141672985
36 96 52.8511781611664
36 97 54.7833874585541
36 98 60.5026143379876
36 99 61.7639096643237
36 100 68.0986367685895
36 101 67.1619998774012
36 102 74.9909719953832
36 103 77.1346576724906
36 104 79.2593200190902
36 105 82.1265008828615
36 106 85.2767677398417
36 107 13.1840564960701
36 108 14.5018050383162
36 109 15.2897997355573
36 110 16.5783588655358
36 111 18.2024037401779
36 112 20.5232912874564
36 113 22.3016909697095
36 114 27.0086799675389
36 115 28.3712671281723
36 116 32.2845167378094
36 117 34.9169499776405
36 118 39.4633203779375
36 119 42.1971913767701
36 120 42.8540289976108
36 121 46.3859266802778
36 122 51.1417313183641
36 123 54.2305711909317
36 124 57.2071000919238
36 125 60.8088413013571
36 126 64.8865281391985
36 127 68.3944167935309
36 128 71.7903530283858
36 129 75.0754266677658
36 130 77.6189494004636
36 131 77.8445163151101
36 132 84.6438472483585
36 133 86.1327999781227
36 134 88.3900689396755
36 135 19.1397794232013
36 136 19.6253976058527
36 137 20.7405904571443
36 138 25.6156149483446
36 139 27.7704213063129
36 140 30.8579882613411
36 141 34.8698333145628
36 142 35.9857734759738
36 143 39.463042760919
36 144 41.913040786443
36 145 45.6511512806669
36 146 47.5423959509864
36 147 50.9083289257726
36 148 53.4135160974389
36 149 56.997026899834
36 150 59.6855885577217
36 151 64.1958392176999
36 152 68.9088718854451
36 153 71.7195791312928
36 154 72.6599168703951
36 155 79.0216537226067
36 156 82.9566325546062
36 157 84.666731883813
36 158 85.8068211285134
36 159 90.8374372959268
36 160 91.7561898166999
36 161 22.9066878183711
36 162 24.7423335451364
36 163 26.159138143445
36 164 27.9175470652821
36 165 29.9829210228064
36 166 31.5993565087212
36 167 34.7870228239043
36 168 35.6907824190916
36 169 40.5708576310129
36 170 43.6174598946579
36 171 46.5442854647742
36 172 49.3122528950629
36 173 49.5031433758054
36 174 54.5442297494519
36 175 57.9494738337935
36 176 60.9984594471314
36 177 62.1755472999922
36 178 64.2736640016951
36 179 67.4803384785489
36 180 72.3835795180614
36 181 75.8311988472012
36 182 76.9992611566507
36 183 84.0007930044789
36 184 86.6461932917044
36 185 88.5492610381277
36 186 93.0610710209357
36 187 93.2829555773936
36 188 38.0211359036427
36 189 40.065145448944
36 190 42.4757583988045
36 191 46.0029448373817
36 192 47.3448817421564
36 193 51.6261302911906
36 194 54.2707457879731
36 195 55.0324674752046
36 196 60.103743726201
36 197 63.0370366487288
36 198 65.9467238244372
36 199 67.0587442422679
36 200 72.3266253900654
36 201 73.901596066537
36 202 75.948902214945
36 203 78.6857273391684
36 204 84.9132197726566
36 205 84.9062422095575
36 206 87.7418948172205
36 207 92.3871921115925
36 208 97.7415792927538
36 209 41.3020138515517
36 210 43.4486780575457
36 211 45.94620800285
36 212 47.2610219676364
36 213 49.0506700121919
36 214 52.3415523355861
36 215 54.3333488047492
36 216 59.2623698438456
36 217 61.2794212375612
36 218 63.0914170070629
36 219 67.78297162474
36 220 69.2106174389341
36 221 74.3823657078219
36 222 74.1079095497713
36 223 80.660137136293
36 224 82.9447485173902
36 225 85.1001067444063
36 226 87.8182565449492
36 227 90.7826382946652
36 228 94.6695151788029
36 229 97.0658111286787
36 230 46.9356828009939
36 231 48.8872632959928
36 232 51.7093373932857
36 233 54.0073775568639
36 234 54.9882736539749
36 235 57.757148219313
36 236 61.4135645498217
36 237 64.0327660923126
36 238 66.6148961858476
36 239 69.6679489178956
36 240 73.0722369423091
36 241 76.1397952700113
36 242 79.170864939334
36 243 82.1596637477484
